Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1788,11.532754312,907899,P,N,,,kworker/u48:1
"8,0",12,1789,11.532755651,907899,X,W,1296064,1298624,kworker/u48:1
"8,0",12,1790,11.532756317,907899,G,W,1296064,2560,kworker/u48:1
"8,0",12,1791,11.532756554,907899,U,N,,,kworker/u48:1
"8,0",12,1792,11.532756804,907899,I,W,1293504,2560,kworker/u48:1
"8,0",12,1793,11.532758606,907899,D,W,1293504,2560,kworker/u48:1
"8,0",12,1794,11.532760197,907899,P,N,,,kworker/u48:1
"8,0",12,1795,11.532761364,907899,X,W,1298624,1301184,kworker/u48:1
"8,0",12,1796,11.532762281,907899,G,W,1298624,2560,kworker/u48:1
"8,0",12,1797,11.532762576,907899,U,N,,,kworker/u48:1
"8,0",12,1798,11.532762820,907899,I,W,1296064,2560,kworker/u48:1
"8,0",12,1799,11.532764961,907899,D,W,1296064,2560,kworker/u48:1
"8,0",12,1800,11.532766310,907899,P,N,,,kworker/u48:1
"8,0",12,1801,11.532767700,907899,X,W,1301184,1303744,kworker/u48:1
"8,0",12,1802,11.532768359,907899,G,W,1301184,2560,kworker/u48:1
"8,0",12,1803,11.532768583,907899,U,N,,,kworker/u48:1
"8,0",12,1804,11.532768815,907899,I,W,1298624,2560,kworker/u48:1
"8,0",12,1805,11.532770614,907899,D,W,1298624,2560,kworker/u48:1
"8,0",12,1806,11.532771857,907899,P,N,,,kworker/u48:1
"8,0",12,1807,11.532773384,907899,X,W,1303744,1306304,kworker/u48:1
"8,0",12,1808,11.532774279,907899,UT,N,,,kworker/u48:1
"8,0",12,1809,11.532774521,907899,I,W,1301184,2560,kworker/u48:1
"8,0",12,1810,11.532788907,434,D,W,1301184,2560,kworker/12:1H
"8,0",12,1811,11.547625449,907899,G,W,1303744,2560,kworker/u48:1
"8,0",12,1812,11.547626584,907899,P,N,,,kworker/u48:1
"8,0",12,1813,11.547632803,907899,X,W,1306304,1308864,kworker/u48:1
"8,0",12,1814,11.547635324,907899,G,W,1306304,2560,kworker/u48:1
"8,0",12,1815,11.547636017,907899,U,N,,,kworker/u48:1
"8,0",12,1816,11.547637072,907899,I,W,1303744,2560,kworker/u48:1
"8,0",12,1817,11.547648132,907899,D,W,1303744,2560,kworker/u48:1
"8,0",12,1818,11.547654729,907899,P,N,,,kworker/u48:1
"8,0",12,1819,11.547657709,907899,G,W,1308864,2048,kworker/u48:1
"8,0",12,1820,11.547658081,907899,U,N,,,kworker/u48:1
"8,0",12,1821,11.547658331,907899,I,W,1306304,2560,kworker/u48:1
"8,0",12,1822,11.547660583,907899,D,W,1306304,2560,kworker/u48:1
"8,0",12,1823,11.547662108,907899,P,N,,,kworker/u48:1
"8,0",12,1824,11.551390042,907899,Q,W,1310912,40960,kworker/u48:1
"8,0",12,1825,11.551391727,907899,X,W,1310912,1313472,kworker/u48:1
"8,0",12,1826,11.551393668,907899,G,W,1310912,2560,kworker/u48:1
"8,0",12,1827,11.551394414,907899,U,N,,,kworker/u48:1
"8,0",12,1828,11.551395264,907899,I,W,1308864,2048,kworker/u48:1
"8,0",12,1829,11.551400239,907899,D,W,1308864,2048,kworker/u48:1
"8,0",12,1830,11.551402508,907899,P,N,,,kworker/u48:1
"8,0",12,1831,11.551404253,907899,X,W,1313472,1316032,kworker/u48:1
"8,0",12,1832,11.551405647,907899,G,W,1313472,2560,kworker/u48:1
"8,0",12,1833,11.551406029,907899,U,N,,,kworker/u48:1
"8,0",12,1834,11.551406493,907899,I,W,1310912,2560,kworker/u48:1
"8,0",12,1835,11.551409009,907899,D,W,1310912,2560,kworker/u48:1
"8,0",12,1836,11.551410856,907899,P,N,,,kworker/u48:1
"8,0",12,1837,11.551412369,907899,X,W,1316032,1318592,kworker/u48:1
"8,0",12,1838,11.551413233,907899,G,W,1316032,2560,kworker/u48:1
"8,0",12,1839,11.551413525,907899,U,N,,,kworker/u48:1
"8,0",12,1840,11.551413972,907899,I,W,1313472,2560,kworker/u48:1
"8,0",12,1841,11.551416285,907899,D,W,1313472,2560,kworker/u48:1
"8,0",12,1842,11.551418009,907899,P,N,,,kworker/u48:1
"8,0",12,1843,11.551419614,907899,X,W,1318592,1321152,kworker/u48:1
"8,0",12,1844,11.551420394,907899,G,W,1318592,2560,kworker/u48:1
"8,0",12,1845,11.551420694,907899,U,N,,,kworker/u48:1
"8,0",12,1846,11.551421019,907899,I,W,1316032,2560,kworker/u48:1
"8,0",12,1847,11.551423559,907899,D,W,1316032,2560,kworker/u48:1
"8,0",12,1848,11.551425229,907899,P,N,,,kworker/u48:1
"8,0",12,1849,11.551426950,907899,X,W,1321152,1323712,kworker/u48:1
"8,0",12,1850,11.551428317,907899,UT,N,,,kworker/u48:1
"8,0",12,1851,11.551428828,907899,I,W,1318592,2560,kworker/u48:1
"8,0",12,1852,11.551450033,434,D,W,1318592,2560,kworker/12:1H
"8,0",12,1853,11.564486620,907899,G,W,1321152,2560,kworker/u48:1
"8,0",12,1854,11.564487852,907899,P,N,,,kworker/u48:1
"8,0",12,1855,11.564494099,907899,X,W,1323712,1326272,kworker/u48:1
"8,0",12,1856,11.564496443,907899,G,W,1323712,2560,kworker/u48:1
"8,0",12,1857,11.564497120,907899,U,N,,,kworker/u48:1
"8,0",12,1858,11.564498162,907899,I,W,1321152,2560,kworker/u48:1
"8,0",12,1859,11.564508430,907899,D,W,1321152,2560,kworker/u48:1
"8,0",12,1860,11.564514517,907899,P,N,,,kworker/u48:1
"8,0",12,1861,11.564515592,907899,X,W,1326272,1328832,kworker/u48:1
"8,0",12,1862,11.564516236,907899,G,W,1326272,2560,kworker/u48:1
"8,0",12,1863,11.564516475,907899,U,N,,,kworker/u48:1
"8,0",12,1864,11.564516728,907899,I,W,1323712,2560,kworker/u48:1
"8,0",12,1865,11.564519041,907899,D,W,1323712,2560,kworker/u48:1
"8,0",12,1866,11.564520627,907899,P,N,,,kworker/u48:1
"8,0",12,1867,11.564521866,907899,X,W,1328832,1331392,kworker/u48:1
"8,0",12,1868,11.564522483,907899,G,W,1328832,2560,kworker/u48:1
"8,0",12,1869,11.564522713,907899,U,N,,,kworker/u48:1
"8,0",12,1870,11.564522960,907899,I,W,1326272,2560,kworker/u48:1
"8,0",12,1871,11.564525309,907899,D,W,1326272,2560,kworker/u48:1
"8,0",12,1872,11.564526944,907899,P,N,,,kworker/u48:1
"8,0",12,1873,11.564528153,907899,X,W,1331392,1333952,kworker/u48:1
"8,0",12,1874,11.564528840,907899,G,W,1331392,2560,kworker/u48:1
"8,0",12,1875,11.564529067,907899,U,N,,,kworker/u48:1
"8,0",12,1876,11.564529314,907899,I,W,1328832,2560,kworker/u48:1
"8,0",12,1877,11.564532197,907899,D,W,1328832,2560,kworker/u48:1
"8,0",12,1878,11.564533491,907899,P,N,,,kworker/u48:1
"8,0",12,1879,11.564534925,907899,X,W,1333952,1336512,kworker/u48:1
"8,0",12,1880,11.564535552,907899,G,W,1333952,2560,kworker/u48:1
"8,0",12,1881,11.564535794,907899,U,N,,,kworker/u48:1
"8,0",12,1882,11.564536028,907899,I,W,1331392,2560,kworker/u48:1
"8,0",12,1883,11.564538010,907899,D,W,1331392,2560,kworker/u48:1
"8,0",12,1884,11.564539286,907899,P,N,,,kworker/u48:1
"8,0",12,1885,11.564540640,907899,X,W,1336512,1339072,kworker/u48:1
"8,0",12,1886,11.564541562,907899,UT,N,,,kworker/u48:1
"8,0",12,1887,11.564541799,907899,I,W,1333952,2560,kworker/u48:1
"8,0",12,1888,11.564556484,434,D,W,1333952,2560,kworker/12:1H
"8,0",10,1183,11.550185739,0,C,W,1303744,2560,0
"8,0",10,1184,11.552635557,0,C,W,1306304,2560,0
"8,0",10,1185,11.554597449,0,C,W,1308864,2048,0
"8,0",10,1186,11.557050613,0,C,W,1310912,2560,0
"8,0",10,1187,11.559500690,0,C,W,1313472,2560,0
"8,0",10,1188,11.561958191,0,C,W,1316032,2560,0
"8,0",10,1189,11.564408330,0,C,W,1318592,2560,0
"8,0",10,1190,11.567033321,0,C,W,1321152,2560,0
"8,0",10,1191,11.569485903,0,C,W,1323712,2560,0
"8,0",10,1192,11.571935141,0,C,W,1326272,2560,0
"8,0",10,1193,11.574394079,0,C,W,1328832,2560,0
"8,0",10,1194,11.576842627,0,C,W,1331392,2560,0
"8,0",10,1195,11.579303893,0,C,W,1333952,2560,0
"8,0",10,1196,11.581938650,0,C,W,1336512,2560,0
"8,0",10,1197,11.584394674,0,C,W,1339072,2560,0
"8,0",10,1198,11.586850514,0,C,W,1341632,2560,0
"8,0",10,1199,11.589295676,0,C,W,1344192,2560,0
"8,0",10,1200,11.591745581,0,C,W,1346752,2560,0
"8,0",10,1201,11.594192564,0,C,W,1349312,2560,0
"8,0",10,1202,11.596646961,0,C,W,1351872,2560,0
"8,0",12,1889,11.579384808,907899,G,W,1336512,2560,kworker/u48:1
"8,0",12,1890,11.579385969,907899,P,N,,,kworker/u48:1
"8,0",12,1891,11.579392110,907899,X,W,1339072,1341632,kworker/u48:1
"8,0",12,1892,11.579394535,907899,G,W,1339072,2560,kworker/u48:1
"8,0",12,1893,11.579395248,907899,U,N,,,kworker/u48:1
"8,0",12,1894,11.579396292,907899,I,W,1336512,2560,kworker/u48:1
"8,0",12,1895,11.579406720,907899,D,W,1336512,2560,kworker/u48:1
"8,0",12,1896,11.579413074,907899,P,N,,,kworker/u48:1
"8,0",12,1897,11.579414173,907899,X,W,1341632,1344192,kworker/u48:1
"8,0",12,1898,11.579414770,907899,G,W,1341632,2560,kworker/u48:1
"8,0",12,1899,11.579415027,907899,U,N,,,kworker/u48:1
"8,0",12,1900,11.579415280,907899,I,W,1339072,2560,kworker/u48:1
"8,0",12,1901,11.579417501,907899,D,W,1339072,2560,kworker/u48:1
"8,0",12,1902,11.579419015,907899,P,N,,,kworker/u48:1
"8,0",12,1903,11.579420325,907899,X,W,1344192,1346752,kworker/u48:1
"8,0",12,1904,11.579420950,907899,G,W,1344192,2560,kworker/u48:1
"8,0",12,1905,11.579421177,907899,U,N,,,kworker/u48:1
"8,0",12,1906,11.579421426,907899,I,W,1341632,2560,kworker/u48:1
"8,0",12,1907,11.579423119,907899,D,W,1341632,2560,kworker/u48:1
"8,0",12,1908,11.579424856,907899,P,N,,,kworker/u48:1
"8,0",12,1909,11.579425872,907899,X,W,1346752,1349312,kworker/u48:1
"8,0",12,1910,11.579426473,907899,G,W,1346752,2560,kworker/u48:1
"8,0",12,1911,11.579426705,907899,U,N,,,kworker/u48:1
"8,0",12,1912,11.579426958,907899,I,W,1344192,2560,kworker/u48:1
"8,0",12,1913,11.579428718,907899,D,W,1344192,2560,kworker/u48:1
"8,0",12,1914,11.579430406,907899,P,N,,,kworker/u48:1
"8,0",12,1915,11.579432987,907899,G,W,1349312,2560,kworker/u48:1
"8,0",12,1916,11.579433289,907899,U,N,,,kworker/u48:1
"8,0",12,1917,11.579433528,907899,I,W,1346752,2560,kworker/u48:1
"8,0",12,1918,11.579435534,907899,D,W,1346752,2560,kworker/u48:1
"8,0",12,1919,11.579436810,907899,P,N,,,kworker/u48:1
"8,0",12,1920,11.583144898,907899,Q,W,1351872,40960,kworker/u48:1
"8,0",12,1921,11.583146319,907899,X,W,1351872,1354432,kworker/u48:1
"8,0",12,1922,11.583148196,907899,G,W,1351872,2560,kworker/u48:1
"8,0",12,1923,11.583148732,907899,U,N,,,kworker/u48:1
"8,0",12,1924,11.583149737,907899,I,W,1349312,2560,kworker/u48:1
"8,0",12,1925,11.583154440,907899,D,W,1349312,2560,kworker/u48:1
"8,0",12,1926,11.583156810,907899,P,N,,,kworker/u48:1
"8,0",12,1927,11.583158620,907899,X,W,1354432,1356992,kworker/u48:1
"8,0",12,1928,11.583159844,907899,UT,N,,,kworker/u48:1
"8,0",12,1929,11.583160325,907899,I,W,1351872,2560,kworker/u48:1
"8,0",12,1930,11.583180274,434,D,W,1351872,2560,kworker/12:1H
"8,0",12,1931,11.596733785,907899,G,W,1354432,2560,kworker/u48:1
"8,0",12,1932,11.596734996,907899,P,N,,,kworker/u48:1
"8,0",12,1933,11.596741312,907899,X,W,1356992,1359552,kworker/u48:1
"8,0",12,1934,11.596743530,907899,G,W,1356992,2560,kworker/u48:1
"8,0",12,1935,11.596744207,907899,U,N,,,kworker/u48:1
"8,0",12,1936,11.596745166,907899,I,W,1354432,2560,kworker/u48:1
"8,0",12,1937,11.596755554,907899,D,W,1354432,2560,kworker/u48:1
"8,0",12,1938,11.596761763,907899,P,N,,,kworker/u48:1
"8,0",12,1939,11.596762865,907899,X,W,1359552,1362112,kworker/u48:1
"8,0",12,1940,11.596763612,907899,G,W,1359552,2560,kworker/u48:1
"8,0",12,1941,11.596763841,907899,U,N,,,kworker/u48:1
"8,0",12,1942,11.596764099,907899,I,W,1356992,2560,kworker/u48:1
"8,0",12,1943,11.596766696,907899,D,W,1356992,2560,kworker/u48:1
"8,0",12,1944,11.596768180,907899,P,N,,,kworker/u48:1
"8,0",12,1945,11.596769443,907899,X,W,1362112,1364672,kworker/u48:1
"8,0",12,1946,11.596770032,907899,G,W,1362112,2560,kworker/u48:1
"8,0",12,1947,11.596770253,907899,U,N,,,kworker/u48:1
"8,0",12,1948,11.596770534,907899,I,W,1359552,2560,kworker/u48:1
"8,0",12,1949,11.596772407,907899,D,W,1359552,2560,kworker/u48:1
"8,0",12,1950,11.596774100,907899,P,N,,,kworker/u48:1
"8,0",12,1951,11.596775376,907899,X,W,1364672,1367232,kworker/u48:1
"8,0",12,1952,11.596775985,907899,G,W,1364672,2560,kworker/u48:1
"8,0",12,1953,11.596776204,907899,U,N,,,kworker/u48:1
"8,0",12,1954,11.596776448,907899,I,W,1362112,2560,kworker/u48:1
"8,0",12,1955,11.596778402,907899,D,W,1362112,2560,kworker/u48:1
"8,0",12,1956,11.596780014,907899,P,N,,,kworker/u48:1
"8,0",12,1957,11.596781318,907899,X,W,1367232,1369792,kworker/u48:1
"8,0",12,1958,11.596781938,907899,G,W,1367232,2560,kworker/u48:1
"8,0",12,1959,11.596782167,907899,U,N,,,kworker/u48:1
"8,0",12,1960,11.596782407,907899,I,W,1364672,2560,kworker/u48:1
"8,0",12,1961,11.596784275,907899,D,W,1364672,2560,kworker/u48:1
"8,0",12,1962,11.596785663,907899,P,N,,,kworker/u48:1
"8,0",12,1963,11.596788082,907899,X,W,1369792,1372352,kworker/u48:1
"8,0",12,1964,11.596788975,907899,UT,N,,,kworker/u48:1
"8,0",12,1965,11.596789228,907899,I,W,1367232,2560,kworker/u48:1
"8,0",12,1966,11.596804283,434,D,W,1367232,2560,kworker/12:1H
"8,0",12,1967,11.611641309,907899,G,W,1369792,2560,kworker/u48:1
"8,0",12,1968,11.611642603,907899,P,N,,,kworker/u48:1
"8,0",12,1969,11.611648843,907899,X,W,1372352,1374912,kworker/u48:1
"8,0",12,1970,11.611651218,907899,G,W,1372352,2560,kworker/u48:1
"8,0",12,1971,11.611651849,907899,U,N,,,kworker/u48:1
"8,0",12,1972,11.611652877,907899,I,W,1369792,2560,kworker/u48:1
"8,0",12,1973,11.611663143,907899,D,W,1369792,2560,kworker/u48:1
"8,0",12,1974,11.611669204,907899,P,N,,,kworker/u48:1
"8,0",12,1975,11.611670342,907899,X,W,1374912,1377472,kworker/u48:1
"8,0",12,1976,11.611670948,907899,G,W,1374912,2560,kworker/u48:1
"8,0",12,1977,11.611671185,907899,U,N,,,kworker/u48:1
"8,0",12,1978,11.611671434,907899,I,W,1372352,2560,kworker/u48:1
"8,0",12,1979,11.611673563,907899,D,W,1372352,2560,kworker/u48:1
"8,0",12,1980,11.611675141,907899,P,N,,,kworker/u48:1
"8,0",12,1981,11.611676209,907899,X,W,1377472,1380032,kworker/u48:1
"8,0",12,1982,11.611676826,907899,G,W,1377472,2560,kworker/u48:1
"8,0",12,1983,11.611677076,907899,U,N,,,kworker/u48:1
"8,0",12,1984,11.611677326,907899,I,W,1374912,2560,kworker/u48:1
"8,0",12,1985,11.611679136,907899,D,W,1374912,2560,kworker/u48:1
"8,0",12,1986,11.611680876,907899,P,N,,,kworker/u48:1
"8,0",12,1987,11.611682043,907899,X,W,1380032,1382592,kworker/u48:1
"8,0",12,1988,11.611682735,907899,G,W,1380032,2560,kworker/u48:1
"8,0",12,1989,11.611682969,907899,U,N,,,kworker/u48:1
"8,0",12,1990,11.611683217,907899,I,W,1377472,2560,kworker/u48:1
"8,0",12,1991,11.611685443,907899,D,W,1377472,2560,kworker/u48:1
"8,0",12,1992,11.611687074,907899,P,N,,,kworker/u48:1
"8,0",12,1993,11.611688251,907899,X,W,1382592,1385152,kworker/u48:1
"8,0",12,1994,11.611688847,907899,G,W,1382592,2560,kworker/u48:1
"8,0",12,1995,11.611689074,907899,U,N,,,kworker/u48:1
"8,0",12,1996,11.611689311,907899,I,W,1380032,2560,kworker/u48:1
"8,0",12,1997,11.611691122,907899,D,W,1380032,2560,kworker/u48:1
"8,0",12,1998,11.611692540,907899,P,N,,,kworker/u48:1
"8,0",12,1999,11.611693736,907899,X,W,1385152,1387712,kworker/u48:1
"8,0",12,2000,11.611694626,907899,UT,N,,,kworker/u48:1
"8,0",12,2001,11.611694866,907899,I,W,1382592,2560,kworker/u48:1
"8,0",12,2002,11.611709804,434,D,W,1382592,2560,kworker/12:1H
"8,0",10,1203,11.599294156,0,C,W,1354432,2560,0
"8,0",10,1204,11.601747095,0,C,W,1356992,2560,0
"8,0",10,1205,11.604195937,0,C,W,1359552,2560,0
"8,0",10,1206,11.606646649,0,C,W,1362112,2560,0
"8,0",10,1207,11.609100416,0,C,W,1364672,2560,0
"8,0",10,1208,11.611555084,0,C,W,1367232,2560,0
"8,0",10,1209,11.614189369,0,C,W,1369792,2560,0
"8,0",10,1210,11.616652337,0,C,W,1372352,2560,0
"8,0",10,1211,11.619092666,0,C,W,1374912,2560,0
"8,0",10,1212,11.621546191,0,C,W,1377472,2560,0
"8,0",10,1213,11.623992653,0,C,W,1380032,2560,0
"8,0",10,1214,11.626449289,0,C,W,1382592,2560,0
"8,0",10,1215,11.629083661,0,C,W,1385152,2560,0
"8,0",10,1216,11.631542697,0,C,W,1387712,2560,0
"8,0",10,1217,11.634000154,0,C,W,1390272,2560,0
"8,0",10,1218,11.636456747,0,C,W,1392832,2560,0
"8,0",10,1219,11.638907388,0,C,W,1395392,2560,0
"8,0",10,1220,11.641365426,0,C,W,1397952,2560,0
"8,0",10,1221,11.643810581,0,C,W,1400512,2560,0
"8,0",10,1222,11.646445303,0,C,W,1403072,2560,0
"8,0",12,2003,11.626534661,907899,G,W,1385152,2560,kworker/u48:1
"8,0",12,2004,11.626535892,907899,P,N,,,kworker/u48:1
"8,0",12,2005,11.626542212,907899,X,W,1387712,1390272,kworker/u48:1
"8,0",12,2006,11.626544393,907899,G,W,1387712,2560,kworker/u48:1
"8,0",12,2007,11.626545122,907899,U,N,,,kworker/u48:1
"8,0",12,2008,11.626546080,907899,I,W,1385152,2560,kworker/u48:1
"8,0",12,2009,11.626556406,907899,D,W,1385152,2560,kworker/u48:1
"8,0",12,2010,11.626562980,907899,P,N,,,kworker/u48:1
"8,0",12,2011,11.626565602,907899,G,W,1390272,2560,kworker/u48:1
"8,0",12,2012,11.626565909,907899,U,N,,,kworker/u48:1
"8,0",12,2013,11.626566164,907899,I,W,1387712,2560,kworker/u48:1
"8,0",12,2014,11.626568917,907899,D,W,1387712,2560,kworker/u48:1
"8,0",12,2015,11.626570459,907899,P,N,,,kworker/u48:1
"8,0",12,2016,11.630297316,907899,Q,W,1392832,40960,kworker/u48:1
"8,0",12,2017,11.630298840,907899,X,W,1392832,1395392,kworker/u48:1
"8,0",12,2018,11.630300850,907899,G,W,1392832,2560,kworker/u48:1
"8,0",12,2019,11.630301796,907899,U,N,,,kworker/u48:1
"8,0",12,2020,11.630302632,907899,I,W,1390272,2560,kworker/u48:1
"8,0",12,2021,11.630307257,907899,D,W,1390272,2560,kworker/u48:1
"8,0",12,2022,11.630310116,907899,P,N,,,kworker/u48:1
"8,0",12,2023,11.630311875,907899,X,W,1395392,1397952,kworker/u48:1
"8,0",12,2024,11.630312856,907899,G,W,1395392,2560,kworker/u48:1
"8,0",12,2025,11.630313151,907899,U,N,,,kworker/u48:1
"8,0",12,2026,11.630313490,907899,I,W,1392832,2560,kworker/u48:1
"8,0",12,2027,11.630315929,907899,D,W,1392832,2560,kworker/u48:1
"8,0",12,2028,11.630317717,907899,P,N,,,kworker/u48:1
"8,0",12,2029,11.630319394,907899,X,W,1397952,1400512,kworker/u48:1
"8,0",12,2030,11.630320217,907899,G,W,1397952,2560,kworker/u48:1
"8,0",12,2031,11.630320524,907899,U,N,,,kworker/u48:1
"8,0",12,2032,11.630320853,907899,I,W,1395392,2560,kworker/u48:1
"8,0",12,2033,11.630323073,907899,D,W,1395392,2560,kworker/u48:1
"8,0",12,2034,11.630324804,907899,P,N,,,kworker/u48:1
"8,0",12,2035,11.630326404,907899,X,W,1400512,1403072,kworker/u48:1
"8,0",12,2036,11.630327226,907899,G,W,1400512,2560,kworker/u48:1
"8,0",12,2037,11.630327518,907899,U,N,,,kworker/u48:1
"8,0",12,2038,11.630327830,907899,I,W,1397952,2560,kworker/u48:1
"8,0",12,2039,11.630330534,907899,D,W,1397952,2560,kworker/u48:1
"8,0",12,2040,11.630332207,907899,P,N,,,kworker/u48:1
"8,0",12,2041,11.630334004,907899,X,W,1403072,1405632,kworker/u48:1
"8,0",12,2042,11.630335195,907899,UT,N,,,kworker/u48:1
"8,0",12,2043,11.630335508,907899,I,W,1400512,2560,kworker/u48:1
"8,0",12,2044,11.630355244,434,D,W,1400512,2560,kworker/12:1H
"8,0",12,2045,11.643892537,907899,G,W,1403072,2560,kworker/u48:1
"8,0",12,2046,11.643893707,907899,P,N,,,kworker/u48:1
"8,0",12,2047,11.643900017,907899,X,W,1405632,1408192,kworker/u48:1
"8,0",12,2048,11.643902342,907899,G,W,1405632,2560,kworker/u48:1
"8,0",12,2049,11.643903020,907899,U,N,,,kworker/u48:1
"8,0",12,2050,11.643903988,907899,I,W,1403072,2560,kworker/u48:1
"8,0",12,2051,11.643914973,907899,D,W,1403072,2560,kworker/u48:1
"8,0",12,2052,11.643921236,907899,P,N,,,kworker/u48:1
"8,0",12,2053,11.643922408,907899,X,W,1408192,1410752,kworker/u48:1
"8,0",12,2054,11.643923088,907899,G,W,1408192,2560,kworker/u48:1
"8,0",12,2055,11.643923317,907899,U,N,,,kworker/u48:1
"8,0",12,2056,11.643923575,907899,I,W,1405632,2560,kworker/u48:1
"8,0",12,2057,11.643926341,907899,D,W,1405632,2560,kworker/u48:1
"8,0",12,2058,11.643927934,907899,P,N,,,kworker/u48:1
"8,0",12,2059,11.643929114,907899,X,W,1410752,1413312,kworker/u48:1
"8,0",12,2060,11.643929716,907899,G,W,1410752,2560,kworker/u48:1
"8,0",12,2061,11.643929935,907899,U,N,,,kworker/u48:1
"8,0",12,2062,11.643930179,907899,I,W,1408192,2560,kworker/u48:1
"8,0",12,2063,11.643932146,907899,D,W,1408192,2560,kworker/u48:1
"8,0",12,2064,11.643933760,907899,P,N,,,kworker/u48:1
"8,0",12,2065,11.643935089,907899,X,W,1413312,1415872,kworker/u48:1
"8,0",12,2066,11.643936081,907899,G,W,1413312,2560,kworker/u48:1
"8,0",12,2067,11.643936313,907899,U,N,,,kworker/u48:1
"8,0",12,2068,11.643936552,907899,I,W,1410752,2560,kworker/u48:1
"8,0",12,2069,11.643938479,907899,D,W,1410752,2560,kworker/u48:1
"8,0",12,2070,11.643939844,907899,P,N,,,kworker/u48:1
"8,0",12,2071,11.643941115,907899,X,W,1415872,1418432,kworker/u48:1
"8,0",12,2072,11.643941782,907899,G,W,1415872,2560,kworker/u48:1
"8,0",12,2073,11.643942016,907899,U,N,,,kworker/u48:1
"8,0",12,2074,11.643942250,907899,I,W,1413312,2560,kworker/u48:1
"8,0",12,2075,11.643944172,907899,D,W,1413312,2560,kworker/u48:1
"8,0",12,2076,11.643945438,907899,P,N,,,kworker/u48:1
"8,0",12,2077,11.643946808,907899,X,W,1418432,1420992,kworker/u48:1
"8,0",12,2078,11.643947722,907899,UT,N,,,kworker/u48:1
"8,0",12,2079,11.643947954,907899,I,W,1415872,2560,kworker/u48:1
"8,0",12,2080,11.643963085,434,D,W,1415872,2560,kworker/12:1H
"8,0",12,2081,11.658787537,907899,G,W,1418432,2560,kworker/u48:1
"8,0",12,2082,11.658788749,907899,P,N,,,kworker/u48:1
"8,0",12,2083,11.658794907,907899,X,W,1420992,1423552,kworker/u48:1
"8,0",12,2084,11.658797346,907899,G,W,1420992,2560,kworker/u48:1
"8,0",12,2085,11.658798019,907899,U,N,,,kworker/u48:1
"8,0",12,2086,11.658799006,907899,I,W,1418432,2560,kworker/u48:1
"8,0",12,2087,11.658809264,907899,D,W,1418432,2560,kworker/u48:1
"8,0",12,2088,11.658815507,907899,P,N,,,kworker/u48:1
"8,0",12,2089,11.658816580,907899,X,W,1423552,1426112,kworker/u48:1
"8,0",12,2090,11.658817200,907899,G,W,1423552,2560,kworker/u48:1
"8,0",12,2091,11.658817427,907899,U,N,,,kworker/u48:1
"8,0",12,2092,11.658817676,907899,I,W,1420992,2560,kworker/u48:1
"8,0",12,2093,11.658819752,907899,D,W,1420992,2560,kworker/u48:1
"8,0",12,2094,11.658821317,907899,P,N,,,kworker/u48:1
"8,0",12,2095,11.658822531,907899,X,W,1426112,1428672,kworker/u48:1
"8,0",12,2096,11.658823150,907899,G,W,1426112,2560,kworker/u48:1
"8,0",12,2097,11.658823377,907899,U,N,,,kworker/u48:1
"8,0",12,2098,11.658823630,907899,I,W,1423552,2560,kworker/u48:1
"8,0",12,2099,11.658825427,907899,D,W,1423552,2560,kworker/u48:1
"8,0",12,2100,11.658827156,907899,P,N,,,kworker/u48:1
"8,0",12,2101,11.658828359,907899,X,W,1428672,1431232,kworker/u48:1
"8,0",12,2102,11.658828958,907899,G,W,1428672,2560,kworker/u48:1
"8,0",12,2103,11.658829177,907899,U,N,,,kworker/u48:1
"8,0",12,2104,11.658829414,907899,I,W,1426112,2560,kworker/u48:1
