Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1645,5.931272503,944939,X,W,1280216,1281560,kworker/u48:1
"8,0",12,1646,5.931273113,944939,G,W,1280216,1344,kworker/u48:1
"8,0",12,1647,5.931273477,944939,I,W,1280216,1344,kworker/u48:1
"8,0",12,1648,5.931281600,434,D,W,1280216,1344,kworker/12:1H
"8,0",10,1457,5.907750739,0,C,W,1250840,704,0
"8,0",10,1458,5.909043056,0,C,W,1251544,1344,0
"8,0",10,1459,5.909717843,0,C,W,1252888,704,0
"8,0",10,1460,5.911005142,0,C,W,1253592,1344,0
"8,0",10,1461,5.911679601,0,C,W,1254936,704,0
"8,0",10,1462,5.912966229,0,C,W,1255640,1344,0
"8,0",10,1463,5.913792344,0,C,W,1256984,704,0
"8,0",10,1464,5.915083494,0,C,W,1257688,1344,0
"8,0",10,1465,5.915761832,0,C,W,1259032,704,0
"8,0",10,1466,5.917050247,0,C,W,1259736,1344,0
"8,0",10,1467,5.917723997,0,C,W,1261080,704,0
"8,0",10,1468,5.919008708,0,C,W,1261784,1344,0
"8,0",10,1469,5.919807515,0,C,W,1263128,704,0
"8,0",10,1470,5.921100166,0,C,W,1263832,1344,0
"8,0",10,1471,5.921778145,0,C,W,1265176,704,0
"8,0",10,1472,5.923066489,0,C,W,1265880,1344,0
"8,0",10,1473,5.923741599,0,C,W,1267224,704,0
"8,0",10,1474,5.925029661,0,C,W,1267928,1344,0
"8,0",10,1475,5.925845458,0,C,W,1269272,704,0
"8,0",10,1476,5.927135076,0,C,W,1269976,1344,0
"8,0",10,1477,5.927811587,0,C,W,1271320,704,0
"8,0",10,1478,5.929101080,0,C,W,1272024,1344,0
"8,0",10,1479,5.929775924,0,C,W,1273368,704,0
"8,0",10,1480,5.931068739,0,C,W,1274072,1344,0
"8,0",10,1481,5.931873115,0,C,W,1275416,704,0
"8,0",10,1482,5.933163542,0,C,W,1276120,1344,0
"8,0",10,1483,5.933839212,0,C,W,1277464,704,0
"8,0",10,1484,5.935126104,0,C,W,1278168,1344,0
"8,0",10,1485,5.935801476,0,C,W,1279512,704,0
"8,0",10,1486,5.937089599,0,C,W,1280216,1344,0
"8,0",10,1487,5.937899964,0,C,W,1281560,704,0
"8,0",10,1488,5.939191480,0,C,W,1282264,1344,0
"8,0",10,1489,5.939865628,0,C,W,1283608,704,0
"8,0",10,1490,5.941154641,0,C,W,1284312,1344,0
"8,0",10,1491,5.941829201,0,C,W,1285656,704,0
"8,0",10,1492,5.943120646,0,C,W,1286360,1344,0
"8,0",10,1493,5.943920106,0,C,W,1287704,704,0
"8,0",10,1494,5.945211813,0,C,W,1288408,1344,0
"8,0",10,1495,5.945885419,0,C,W,1289752,704,0
"8,0",10,1496,5.947172755,0,C,W,1290456,1344,0
"8,0",10,1497,5.947848279,0,C,W,1291800,704,0
"8,0",10,1498,5.949138812,0,C,W,1292504,1344,0
"8,0",10,1499,5.949941651,0,C,W,1293848,704,0
"8,0",10,1500,5.951234107,0,C,W,1294552,1344,0
"8,0",10,1501,5.951911550,0,C,W,1295896,704,0
"8,0",10,1502,5.953199576,0,C,W,1296600,1344,0
"8,0",10,1503,5.953877651,0,C,W,1297944,704,0
"8,0",10,1504,5.955163481,0,C,W,1298648,1344,0
"8,0",10,1505,5.955963812,0,C,W,1299992,704,0
"8,0",10,1506,5.957254885,0,C,W,1300696,1344,0
"8,0",12,1649,5.937167921,944939,G,W,1281560,704,kworker/u48:1
"8,0",12,1650,5.937169936,944939,I,W,1281560,704,kworker/u48:1
"8,0",12,1651,5.937198962,434,D,W,1281560,704,kworker/12:1H
"8,0",12,1652,5.937217450,944939,Q,W,1282264,2048,kworker/u48:1
"8,0",12,1653,5.937224631,944939,X,W,1282264,1283608,kworker/u48:1
"8,0",12,1654,5.937226828,944939,G,W,1282264,1344,kworker/u48:1
"8,0",12,1655,5.937227272,944939,I,W,1282264,1344,kworker/u48:1
"8,0",12,1656,5.937237123,434,D,W,1282264,1344,kworker/12:1H
"8,0",12,1657,5.937248209,944939,G,W,1283608,704,kworker/u48:1
"8,0",12,1658,5.937248600,944939,I,W,1283608,704,kworker/u48:1
"8,0",12,1659,5.937255900,434,D,W,1283608,704,kworker/12:1H
"8,0",12,1660,5.937262187,944939,Q,W,1284312,2048,kworker/u48:1
"8,0",12,1661,5.937267482,944939,X,W,1284312,1285656,kworker/u48:1
"8,0",12,1662,5.937268143,944939,G,W,1284312,1344,kworker/u48:1
"8,0",12,1663,5.937268497,944939,I,W,1284312,1344,kworker/u48:1
"8,0",12,1664,5.937276383,434,D,W,1284312,1344,kworker/12:1H
"8,0",12,1665,5.937286115,944939,G,W,1285656,704,kworker/u48:1
"8,0",12,1666,5.937286383,944939,I,W,1285656,704,kworker/u48:1
"8,0",12,1667,5.937293238,434,D,W,1285656,704,kworker/12:1H
"8,0",12,1668,5.937298816,944939,Q,W,1286360,2048,kworker/u48:1
"8,0",12,1669,5.937303759,944939,X,W,1286360,1287704,kworker/u48:1
"8,0",12,1670,5.937304376,944939,G,W,1286360,1344,kworker/u48:1
"8,0",12,1671,5.937304663,944939,I,W,1286360,1344,kworker/u48:1
"8,0",12,1672,5.937312462,434,D,W,1286360,1344,kworker/12:1H
"8,0",12,1673,5.943188332,944939,G,W,1287704,704,kworker/u48:1
"8,0",12,1674,5.943190245,944939,I,W,1287704,704,kworker/u48:1
"8,0",12,1675,5.943218718,434,D,W,1287704,704,kworker/12:1H
"8,0",12,1676,5.943236485,944939,Q,W,1288408,2048,kworker/u48:1
"8,0",12,1677,5.943243396,944939,X,W,1288408,1289752,kworker/u48:1
"8,0",12,1678,5.943245662,944939,G,W,1288408,1344,kworker/u48:1
"8,0",12,1679,5.943246042,944939,I,W,1288408,1344,kworker/u48:1
"8,0",12,1680,5.943256290,434,D,W,1288408,1344,kworker/12:1H
"8,0",12,1681,5.943267268,944939,G,W,1289752,704,kworker/u48:1
"8,0",12,1682,5.943267652,944939,I,W,1289752,704,kworker/u48:1
"8,0",12,1683,5.943275207,434,D,W,1289752,704,kworker/12:1H
"8,0",12,1684,5.943281241,944939,Q,W,1290456,2048,kworker/u48:1
"8,0",12,1685,5.943286549,944939,X,W,1290456,1291800,kworker/u48:1
"8,0",12,1686,5.943287215,944939,G,W,1290456,1344,kworker/u48:1
"8,0",12,1687,5.943287491,944939,I,W,1290456,1344,kworker/u48:1
"8,0",12,1688,5.943295242,434,D,W,1290456,1344,kworker/12:1H
"8,0",12,1689,5.943305175,944939,G,W,1291800,704,kworker/u48:1
"8,0",12,1690,5.943305446,944939,I,W,1291800,704,kworker/u48:1
"8,0",12,1691,5.943312287,434,D,W,1291800,704,kworker/12:1H
"8,0",12,1692,5.943317873,944939,Q,W,1292504,2048,kworker/u48:1
"8,0",12,1693,5.943323003,944939,X,W,1292504,1293848,kworker/u48:1
"8,0",12,1694,5.943323951,944939,G,W,1292504,1344,kworker/u48:1
"8,0",12,1695,5.943324313,944939,I,W,1292504,1344,kworker/u48:1
"8,0",12,1696,5.943332374,434,D,W,1292504,1344,kworker/12:1H
"8,0",12,1697,5.949208961,944939,G,W,1293848,704,kworker/u48:1
"8,0",12,1698,5.949211055,944939,I,W,1293848,704,kworker/u48:1
"8,0",12,1699,5.949239697,434,D,W,1293848,704,kworker/12:1H
"8,0",12,1700,5.949257416,944939,Q,W,1294552,2048,kworker/u48:1
"8,0",12,1701,5.949264328,944939,X,W,1294552,1295896,kworker/u48:1
"8,0",12,1702,5.949266479,944939,G,W,1294552,1344,kworker/u48:1
"8,0",12,1703,5.949266883,944939,I,W,1294552,1344,kworker/u48:1
"8,0",12,1704,5.949276414,434,D,W,1294552,1344,kworker/12:1H
"8,0",12,1705,5.949287402,944939,G,W,1295896,704,kworker/u48:1
"8,0",12,1706,5.949287774,944939,I,W,1295896,704,kworker/u48:1
"8,0",12,1707,5.949295303,434,D,W,1295896,704,kworker/12:1H
"8,0",12,1708,5.949301465,944939,Q,W,1296600,2048,kworker/u48:1
"8,0",12,1709,5.949306684,944939,X,W,1296600,1297944,kworker/u48:1
"8,0",12,1710,5.949307299,944939,G,W,1296600,1344,kworker/u48:1
"8,0",12,1711,5.949307577,944939,I,W,1296600,1344,kworker/u48:1
"8,0",12,1712,5.949315528,434,D,W,1296600,1344,kworker/12:1H
"8,0",12,1713,5.949325518,944939,G,W,1297944,704,kworker/u48:1
"8,0",12,1714,5.949325805,944939,I,W,1297944,704,kworker/u48:1
"8,0",12,1715,5.949332707,434,D,W,1297944,704,kworker/12:1H
"8,0",12,1716,5.949338436,944939,Q,W,1298648,2048,kworker/u48:1
"8,0",12,1717,5.949343498,944939,X,W,1298648,1299992,kworker/u48:1
"8,0",12,1718,5.949344112,944939,G,W,1298648,1344,kworker/u48:1
"8,0",12,1719,5.949344474,944939,I,W,1298648,1344,kworker/u48:1
"8,0",12,1720,5.949352196,434,D,W,1298648,1344,kworker/12:1H
"8,0",12,1721,5.955231553,944939,G,W,1299992,704,kworker/u48:1
"8,0",12,1722,5.955233688,944939,I,W,1299992,704,kworker/u48:1
"8,0",12,1723,5.955262361,434,D,W,1299992,704,kworker/12:1H
"8,0",12,1724,5.955279781,944939,Q,W,1300696,2048,kworker/u48:1
"8,0",12,1725,5.955286685,944939,X,W,1300696,1302040,kworker/u48:1
"8,0",12,1726,5.955289093,944939,G,W,1300696,1344,kworker/u48:1
"8,0",12,1727,5.955289461,944939,I,W,1300696,1344,kworker/u48:1
"8,0",12,1728,5.955299290,434,D,W,1300696,1344,kworker/12:1H
"8,0",12,1729,5.955310459,944939,G,W,1302040,704,kworker/u48:1
"8,0",12,1730,5.955310847,944939,I,W,1302040,704,kworker/u48:1
"8,0",12,1731,5.955318611,434,D,W,1302040,704,kworker/12:1H
"8,0",12,1732,5.955324433,944939,Q,W,1302744,2048,kworker/u48:1
"8,0",12,1733,5.955329660,944939,X,W,1302744,1304088,kworker/u48:1
"8,0",12,1734,5.955330280,944939,G,W,1302744,1344,kworker/u48:1
"8,0",12,1735,5.955330554,944939,I,W,1302744,1344,kworker/u48:1
"8,0",12,1736,5.955338184,434,D,W,1302744,1344,kworker/12:1H
"8,0",12,1737,5.955347901,944939,G,W,1304088,704,kworker/u48:1
"8,0",12,1738,5.955348289,944939,I,W,1304088,704,kworker/u48:1
"8,0",12,1739,5.955354783,434,D,W,1304088,704,kworker/12:1H
"8,0",12,1740,5.955360451,944939,Q,W,1304792,2048,kworker/u48:1
"8,0",12,1741,5.955365581,944939,X,W,1304792,1306136,kworker/u48:1
"8,0",12,1742,5.955366196,944939,G,W,1304792,1344,kworker/u48:1
"8,0",12,1743,5.955366469,944939,I,W,1304792,1344,kworker/u48:1
"8,0",12,1744,5.955373969,434,D,W,1304792,1344,kworker/12:1H
"8,0",12,1745,5.961251076,944939,G,W,1306136,704,kworker/u48:1
"8,0",12,1746,5.961253099,944939,I,W,1306136,704,kworker/u48:1
"8,0",12,1747,5.961281772,434,D,W,1306136,704,kworker/12:1H
"8,0",12,1748,5.961299502,944939,Q,W,1306840,2048,kworker/u48:1
"8,0",12,1749,5.961306463,944939,X,W,1306840,1308184,kworker/u48:1
"8,0",12,1750,5.961308697,944939,G,W,1306840,1344,kworker/u48:1
"8,0",12,1751,5.961309073,944939,I,W,1306840,1344,kworker/u48:1
"8,0",12,1752,5.961318979,434,D,W,1306840,1344,kworker/12:1H
"8,0",12,1753,5.961330167,944939,G,W,1308184,704,kworker/u48:1
"8,0",12,1754,5.961330539,944939,I,W,1308184,704,kworker/u48:1
"8,0",12,1755,5.961338048,434,D,W,1308184,704,kworker/12:1H
"8,0",12,1756,5.961344095,944939,Q,W,1308888,2048,kworker/u48:1
"8,0",12,1757,5.961349303,944939,X,W,1308888,1310232,kworker/u48:1
"8,0",12,1758,5.961350013,944939,G,W,1308888,1344,kworker/u48:1
"8,0",12,1759,5.961350376,944939,I,W,1308888,1344,kworker/u48:1
"8,0",12,1760,5.961358905,434,D,W,1308888,1344,kworker/12:1H
"8,0",12,1761,5.961368635,944939,G,W,1310232,704,kworker/u48:1
"8,0",12,1762,5.961369012,944939,I,W,1310232,704,kworker/u48:1
"8,0",12,1763,5.961375330,434,D,W,1310232,704,kworker/12:1H
"8,0",12,1764,5.961381062,944939,Q,W,1310936,2048,kworker/u48:1
"8,0",12,1765,5.961386149,944939,X,W,1310936,1312280,kworker/u48:1
"8,0",12,1766,5.961386769,944939,G,W,1310936,1344,kworker/u48:1
"8,0",12,1767,5.961387032,944939,I,W,1310936,1344,kworker/u48:1
"8,0",12,1768,5.961394522,434,D,W,1310936,1344,kworker/12:1H
"8,0",12,1769,5.967270583,944939,G,W,1312280,704,kworker/u48:1
"8,0",12,1770,5.967272627,944939,I,W,1312280,704,kworker/u48:1
"8,0",12,1771,5.967300925,434,D,W,1312280,704,kworker/12:1H
"8,0",12,1772,5.967318665,944939,Q,W,1312984,2048,kworker/u48:1
"8,0",12,1773,5.967325554,944939,X,W,1312984,1314328,kworker/u48:1
"8,0",12,1774,5.967327853,944939,G,W,1312984,1344,kworker/u48:1
"8,0",12,1775,5.967328301,944939,I,W,1312984,1344,kworker/u48:1
"8,0",12,1776,5.967337802,434,D,W,1312984,1344,kworker/12:1H
"8,0",12,1777,5.967348828,944939,G,W,1314328,704,kworker/u48:1
"8,0",12,1778,5.967349201,944939,I,W,1314328,704,kworker/u48:1
"8,0",12,1779,5.967357282,434,D,W,1314328,704,kworker/12:1H
"8,0",12,1780,5.967363313,944939,Q,W,1315032,2048,kworker/u48:1
"8,0",12,1781,5.967368641,944939,X,W,1315032,1316376,kworker/u48:1
"8,0",12,1782,5.967369615,944939,G,W,1315032,1344,kworker/u48:1
"8,0",12,1783,5.967369970,944939,I,W,1315032,1344,kworker/u48:1
"8,0",12,1784,5.967377846,434,D,W,1315032,1344,kworker/12:1H
"8,0",12,1785,5.967387754,944939,G,W,1316376,704,kworker/u48:1
"8,0",12,1786,5.967388129,944939,I,W,1316376,704,kworker/u48:1
"8,0",12,1787,5.967394438,434,D,W,1316376,704,kworker/12:1H
"8,0",12,1788,5.967400041,944939,Q,W,1317080,2048,kworker/u48:1
"8,0",12,1789,5.967405122,944939,X,W,1317080,1318424,kworker/u48:1
"8,0",12,1790,5.967405736,944939,G,W,1317080,1344,kworker/u48:1
"8,0",12,1791,5.967405997,944939,I,W,1317080,1344,kworker/u48:1
"8,0",12,1792,5.967413419,434,D,W,1317080,1344,kworker/12:1H
"8,0",12,1793,5.973293434,944939,G,W,1318424,704,kworker/u48:1
"8,0",12,1794,5.973295353,944939,I,W,1318424,704,kworker/u48:1
"8,0",12,1795,5.973323863,434,D,W,1318424,704,kworker/12:1H
"8,0",12,1796,5.973342095,944939,Q,W,1319128,2048,kworker/u48:1
"8,0",12,1797,5.973348991,944939,X,W,1319128,1320472,kworker/u48:1
"8,0",12,1798,5.973351286,944939,G,W,1319128,1344,kworker/u48:1
"8,0",12,1799,5.973351721,944939,I,W,1319128,1344,kworker/u48:1
"8,0",12,1800,5.973361627,434,D,W,1319128,1344,kworker/12:1H
"8,0",12,1801,5.973372484,944939,G,W,1320472,704,kworker/u48:1
"8,0",12,1802,5.973372857,944939,I,W,1320472,704,kworker/u48:1
"8,0",12,1803,5.973380526,434,D,W,1320472,704,kworker/12:1H
"8,0",12,1804,5.973386735,944939,Q,W,1321176,2048,kworker/u48:1
"8,0",12,1805,5.973392032,944939,X,W,1321176,1322520,kworker/u48:1
"8,0",12,1806,5.973392642,944939,G,W,1321176,1344,kworker/u48:1
"8,0",12,1807,5.973392995,944939,I,W,1321176,1344,kworker/u48:1
"8,0",12,1808,5.973400897,434,D,W,1321176,1344,kworker/12:1H
"8,0",12,1809,5.973410728,944939,G,W,1322520,704,kworker/u48:1
"8,0",12,1810,5.973411239,944939,I,W,1322520,704,kworker/u48:1
"8,0",12,1811,5.973417947,434,D,W,1322520,704,kworker/12:1H
"8,0",12,1812,5.973423752,944939,Q,W,1323224,2048,kworker/u48:1
"8,0",12,1813,5.973428987,944939,X,W,1323224,1324568,kworker/u48:1
"8,0",12,1814,5.973429700,944939,G,W,1323224,1344,kworker/u48:1
"8,0",12,1815,5.973430081,944939,I,W,1323224,1344,kworker/u48:1
"8,0",12,1816,5.973437880,434,D,W,1323224,1344,kworker/12:1H
"8,0",12,1817,5.979309663,944939,G,W,1324568,704,kworker/u48:1
"8,0",12,1818,5.979311746,944939,I,W,1324568,704,kworker/u48:1
"8,0",12,1819,5.979340360,434,D,W,1324568,704,kworker/12:1H
"8,0",12,1820,5.979357990,944939,Q,W,1325272,2048,kworker/u48:1
"8,0",12,1821,5.979364988,944939,X,W,1325272,1326616,kworker/u48:1
"8,0",12,1822,5.979367634,944939,G,W,1325272,1344,kworker/u48:1
"8,0",12,1823,5.979368025,944939,I,W,1325272,1344,kworker/u48:1
"8,0",12,1824,5.979377950,434,D,W,1325272,1344,kworker/12:1H
"8,0",12,1825,5.979389054,944939,G,W,1326616,704,kworker/u48:1
"8,0",12,1826,5.979389439,944939,I,W,1326616,704,kworker/u48:1
"8,0",12,1827,5.979396955,434,D,W,1326616,704,kworker/12:1H
"8,0",12,1828,5.979402925,944939,Q,W,1327320,2048,kworker/u48:1
"8,0",12,1829,5.979408209,944939,X,W,1327320,1328664,kworker/u48:1
"8,0",12,1830,5.979408855,944939,G,W,1327320,1344,kworker/u48:1
"8,0",12,1831,5.979409193,944939,I,W,1327320,1344,kworker/u48:1
"8,0",12,1832,5.979417191,434,D,W,1327320,1344,kworker/12:1H
"8,0",12,1833,5.979427022,944939,G,W,1328664,704,kworker/u48:1
"8,0",12,1834,5.979427301,944939,I,W,1328664,704,kworker/u48:1
"8,0",12,1835,5.979433616,434,D,W,1328664,704,kworker/12:1H
"8,0",12,1836,5.979439319,944939,Q,W,1329368,2048,kworker/u48:1
"8,0",12,1837,5.979444405,944939,X,W,1329368,1330712,kworker/u48:1
"8,0",12,1838,5.979444989,944939,G,W,1329368,1344,kworker/u48:1
"8,0",12,1839,5.979445291,944939,I,W,1329368,1344,kworker/u48:1
"8,0",12,1840,5.979452979,434,D,W,1329368,1344,kworker/12:1H
"8,0",10,1507,5.957929434,0,C,W,1302040,704,0
"8,0",10,1508,5.959217262,0,C,W,1302744,1344,0
"8,0",10,1509,5.959892054,0,C,W,1304088,704,0
"8,0",10,1510,5.961181675,0,C,W,1304792,1344,0
"8,0",10,1511,5.961984086,0,C,W,1306136,704,0
"8,0",10,1512,5.963275747,0,C,W,1306840,1344,0
"8,0",10,1513,5.963953203,0,C,W,1308184,704,0
"8,0",10,1514,5.965240718,0,C,W,1308888,1344,0
"8,0",10,1515,5.965915973,0,C,W,1310232,704,0
"8,0",10,1516,5.967203950,0,C,W,1310936,1344,0
"8,0",10,1517,5.968004184,0,C,W,1312280,704,0
"8,0",10,1518,5.969296098,0,C,W,1312984,1344,0
"8,0",10,1519,5.969973176,0,C,W,1314328,704,0
"8,0",10,1520,5.971260627,0,C,W,1315032,1344,0
"8,0",10,1521,5.971936921,0,C,W,1316376,704,0
"8,0",10,1522,5.973226106,0,C,W,1317080,1344,0
"8,0",10,1523,5.974026259,0,C,W,1318424,704,0
"8,0",10,1524,5.975315858,0,C,W,1319128,1344,0
"8,0",10,1525,5.975991616,0,C,W,1320472,704,0
"8,0",10,1526,5.977279488,0,C,W,1321176,1344,0
"8,0",10,1527,5.977952591,0,C,W,1322520,704,0
"8,0",10,1528,5.979240868,0,C,W,1323224,1344,0
"8,0",10,1529,5.980041874,0,C,W,1324568,704,0
"8,0",10,1530,5.981332923,0,C,W,1325272,1344,0
"8,0",10,1531,5.982008556,0,C,W,1326616,704,0
"8,0",10,1532,5.983296699,0,C,W,1327320,1344,0
"8,0",10,1533,5.983971269,0,C,W,1328664,704,0
"8,0",10,1534,5.985261155,0,C,W,1329368,1344,0
"8,0",10,1535,5.986076929,0,C,W,1330712,704,0
"8,0",10,1536,5.987366827,0,C,W,1331416,1344,0
"8,0",10,1537,5.988039975,0,C,W,1332760,704,0
"8,0",10,1538,5.989339288,0,C,W,1333464,1352,0
"8,0",10,1539,5.990014376,0,C,W,1334816,704,0
"8,0",10,1540,5.991304267,0,C,W,1335520,1344,0
"8,0",10,1541,5.991317408,944939,G,W,1336864,704,kworker/u48:1
"8,0",10,1542,5.991318791,944939,I,W,1336864,704,kworker/u48:1
"8,0",10,1543,5.991338636,598,D,W,1336864,704,kworker/10:1H
"8,0",10,1544,5.991352132,944939,Q,W,1337568,2048,kworker/u48:1
"8,0",10,1545,5.991359496,944939,X,W,1337568,1338912,kworker/u48:1
"8,0",10,1546,5.991361229,944939,G,W,1337568,1344,kworker/u48:1
"8,0",10,1547,5.991361648,944939,I,W,1337568,1344,kworker/u48:1
"8,0",10,1548,5.991373564,598,D,W,1337568,1344,kworker/10:1H
"8,0",10,1549,5.991384732,944939,G,W,1338912,704,kworker/u48:1
"8,0",10,1550,5.991385013,944939,I,W,1338912,704,kworker/u48:1
"8,0",10,1551,5.991391482,598,D,W,1338912,704,kworker/10:1H
"8,0",10,1552,5.991397349,944939,Q,W,1339616,2048,kworker/u48:1
"8,0",10,1553,5.991402758,944939,X,W,1339616,1340960,kworker/u48:1
"8,0",10,1554,5.991403329,944939,G,W,1339616,1344,kworker/u48:1
"8,0",10,1555,5.991403597,944939,I,W,1339616,1344,kworker/u48:1
"8,0",10,1556,5.991411009,598,D,W,1339616,1344,kworker/10:1H
"8,0",10,1557,5.991421139,944939,G,W,1340960,704,kworker/u48:1
"8,0",10,1558,5.991421416,944939,I,W,1340960,704,kworker/u48:1
"8,0",10,1559,5.991427217,598,D,W,1340960,704,kworker/10:1H
"8,0",10,1560,5.991432676,944939,Q,W,1341664,2048,kworker/u48:1
"8,0",10,1561,5.991437804,944939,X,W,1341664,1343008,kworker/u48:1
"8,0",10,1562,5.991438382,944939,G,W,1341664,1344,kworker/u48:1
"8,0",10,1563,5.991438637,944939,I,W,1341664,1344,kworker/u48:1
"8,0",10,1564,5.991445804,598,D,W,1341664,1344,kworker/10:1H
"8,0",10,1565,5.992041137,0,C,W,1336864,704,0
"8,0",10,1566,5.993332053,0,C,W,1337568,1344,0
"8,0",10,1567,5.994008202,0,C,W,1338912,704,0
"8,0",10,1568,5.995294327,0,C,W,1339616,1344,0
"8,0",10,1569,5.995968519,0,C,W,1340960,704,0
"8,0",10,1570,5.997254345,0,C,W,1341664,1344,0
"8,0",10,1571,5.997261324,944939,G,W,1343008,704,kworker/u48:1
"8,0",10,1572,5.997261754,944939,I,W,1343008,704,kworker/u48:1
"8,0",10,1573,5.997268554,598,D,W,1343008,704,kworker/10:1H
"8,0",10,1574,5.997274278,944939,Q,W,1343712,2048,kworker/u48:1
"8,0",10,1575,5.997279372,944939,X,W,1343712,1345056,kworker/u48:1
"8,0",10,1576,5.997280275,944939,G,W,1343712,1344,kworker/u48:1
"8,0",10,1577,5.997280763,944939,I,W,1343712,1344,kworker/u48:1
"8,0",10,1578,5.997287335,598,D,W,1343712,1344,kworker/10:1H
"8,0",10,1579,5.997296870,944939,G,W,1345056,704,kworker/u48:1
"8,0",10,1580,5.997297125,944939,I,W,1345056,704,kworker/u48:1
"8,0",10,1581,5.997302951,598,D,W,1345056,704,kworker/10:1H
"8,0",10,1582,5.997308417,944939,Q,W,1345760,2048,kworker/u48:1
"8,0",10,1583,5.997313399,944939,X,W,1345760,1347104,kworker/u48:1
"8,0",10,1584,5.997314060,944939,G,W,1345760,1344,kworker/u48:1
"8,0",10,1585,5.997314415,944939,I,W,1345760,1344,kworker/u48:1
"8,0",10,1586,5.997321300,598,D,W,1345760,1344,kworker/10:1H
"8,0",10,1587,5.997330910,944939,G,W,1347104,704,kworker/u48:1
"8,0",10,1588,5.997331163,944939,I,W,1347104,704,kworker/u48:1
"8,0",10,1589,5.997336937,598,D,W,1347104,704,kworker/10:1H
"8,0",10,1590,5.997342369,944939,Q,W,1347808,2048,kworker/u48:1
"8,0",10,1591,5.997347432,944939,X,W,1347808,1349152,kworker/u48:1
"8,0",10,1592,5.997348041,944939,G,W,1347808,1344,kworker/u48:1
"8,0",10,1593,5.997348296,944939,I,W,1347808,1344,kworker/u48:1
"8,0",10,1594,5.997355031,598,D,W,1347808,1344,kworker/10:1H
"8,0",10,1595,5.997970297,0,C,W,1343008,704,0
"8,0",10,1596,5.999261495,0,C,W,1343712,1344,0
"8,0",10,1597,5.999936036,0,C,W,1345056,704,0
"8,0",10,1598,6.001227883,0,C,W,1345760,1344,0
"8,0",10,1599,6.001902693,0,C,W,1347104,704,0
"8,0",10,1600,6.003191222,0,C,W,1347808,1344,0
"8,0",10,1601,6.003196852,944939,G,W,1349152,704,kworker/u48:1
"8,0",10,1602,6.003197178,944939,I,W,1349152,704,kworker/u48:1
"8,0",10,1603,6.003203670,598,D,W,1349152,704,kworker/10:1H
"8,0",10,1604,6.003209394,944939,Q,W,1349856,2048,kworker/u48:1
"8,0",10,1605,6.003214601,944939,X,W,1349856,1351200,kworker/u48:1
"8,0",10,1606,6.003215191,944939,G,W,1349856,1344,kworker/u48:1
"8,0",10,1607,6.003215449,944939,I,W,1349856,1344,kworker/u48:1
"8,0",10,1608,6.003221889,598,D,W,1349856,1344,kworker/10:1H
"8,0",10,1609,6.003232546,944939,G,W,1351200,704,kworker/u48:1
"8,0",10,1610,6.003232812,944939,I,W,1351200,704,kworker/u48:1
"8,0",10,1611,6.003238582,598,D,W,1351200,704,kworker/10:1H
"8,0",10,1612,6.003243989,944939,Q,W,1351904,56,kworker/u48:1
"8,0",10,1613,6.003244963,944939,G,W,1351904,56,kworker/u48:1
"8,0",10,1614,6.003245229,944939,I,W,1351904,56,kworker/u48:1
"8,0",10,1615,6.003249664,598,D,W,1351904,56,kworker/10:1H
"8,0",10,1616,6.003253289,944939,Q,W,1351960,2048,kworker/u48:1
"8,0",10,1617,6.003258318,944939,X,W,1351960,1353304,kworker/u48:1
"8,0",10,1618,6.003258881,944939,G,W,1351960,1344,kworker/u48:1
"8,0",10,1619,6.003259136,944939,I,W,1351960,1344,kworker/u48:1
"8,0",10,1620,6.003265545,598,D,W,1351960,1344,kworker/10:1H
"8,0",10,1621,6.003275030,944939,G,W,1353304,704,kworker/u48:1
"8,0",10,1622,6.003275303,944939,I,W,1353304,704,kworker/u48:1
"8,0",10,1623,6.003281124,598,D,W,1353304,704,kworker/10:1H
"8,0",10,1624,6.003286593,944939,Q,W,1354008,2048,kworker/u48:1
"8,0",10,1625,6.003291715,944939,X,W,1354008,1355352,kworker/u48:1
"8,0",10,1626,6.003907528,0,C,W,1349152,704,0
"8,0",10,1627,6.005200255,0,C,W,1349856,1344,0
"8,0",10,1628,6.005875036,0,C,W,1351200,704,0
