Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3938,50.769459150,1181984,G,W,16467896,2560,kworker/u48:1
"8,0",12,3939,50.769460342,1181984,I,W,16467896,2560,kworker/u48:1
"8,0",12,3940,50.769473510,1181984,X,W,16470456,16473016,kworker/u48:1
"8,0",12,3941,50.769475880,1181984,G,W,16470456,2560,kworker/u48:1
"8,0",12,3942,50.769476315,1181984,I,W,16470456,2560,kworker/u48:1
"8,0",12,3943,50.769479049,1181984,X,W,16473016,16475576,kworker/u48:1
"8,0",12,3944,50.769479791,1181984,G,W,16473016,2560,kworker/u48:1
"8,0",12,3945,50.769480114,1181984,I,W,16473016,2560,kworker/u48:1
"8,0",12,3946,50.769482104,1181984,X,W,16475576,16478136,kworker/u48:1
"8,0",12,3947,50.769482703,1181984,G,W,16475576,2560,kworker/u48:1
"8,0",12,3948,50.769482963,1181984,I,W,16475576,2560,kworker/u48:1
"8,0",12,3949,50.769484453,1181984,X,W,16478136,16480696,kworker/u48:1
"8,0",12,3950,50.769485036,1181984,G,W,16478136,2560,kworker/u48:1
"8,0",12,3951,50.769485291,1181984,I,W,16478136,2560,kworker/u48:1
"8,0",12,3952,50.769486792,1181984,X,W,16480696,16483256,kworker/u48:1
"8,0",12,3953,50.769487359,1181984,G,W,16480696,2560,kworker/u48:1
"8,0",12,3954,50.769487615,1181984,I,W,16480696,2560,kworker/u48:1
"8,0",12,3955,50.769489761,1181984,X,W,16483256,16485816,kworker/u48:1
"8,0",12,3956,50.769508438,434,D,W,16467896,2560,kworker/12:1H
"8,0",12,3957,50.769515605,434,D,W,16470456,2560,kworker/12:1H
"8,0",12,3958,50.769518803,434,D,W,16473016,2560,kworker/12:1H
"8,0",12,3959,50.769521879,434,D,W,16475576,2560,kworker/12:1H
"8,0",12,3960,50.769524772,434,D,W,16478136,2560,kworker/12:1H
"8,0",12,3961,50.769527720,434,D,W,16480696,2560,kworker/12:1H
"8,0",12,3962,50.784444269,1181984,G,W,16483256,2560,kworker/u48:1
"8,0",12,3963,50.784445899,1181984,I,W,16483256,2560,kworker/u48:1
"8,0",12,3964,50.784468671,434,D,W,16483256,2560,kworker/12:1H
"8,0",12,3965,50.784484104,1181984,X,W,16485816,16488376,kworker/u48:1
"8,0",12,3966,50.784486377,1181984,G,W,16485816,2560,kworker/u48:1
"8,0",12,3967,50.784486734,1181984,I,W,16485816,2560,kworker/u48:1
"8,0",12,3968,50.784492947,434,D,W,16485816,2560,kworker/12:1H
"8,0",12,3969,50.784497992,1181984,X,W,16488376,16490936,kworker/u48:1
"8,0",12,3970,50.784498662,1181984,G,W,16488376,2560,kworker/u48:1
"8,0",12,3971,50.784498940,1181984,I,W,16488376,2560,kworker/u48:1
"8,0",12,3972,50.784503245,434,D,W,16488376,2560,kworker/12:1H
"8,0",12,3973,50.784508071,1181984,X,W,16490936,16493496,kworker/u48:1
"8,0",12,3974,50.784508706,1181984,G,W,16490936,2560,kworker/u48:1
"8,0",12,3975,50.784508987,1181984,I,W,16490936,2560,kworker/u48:1
"8,0",12,3976,50.784513471,434,D,W,16490936,2560,kworker/12:1H
"8,0",12,3977,50.784518211,1181984,X,W,16493496,16496056,kworker/u48:1
"8,0",12,3978,50.784518810,1181984,G,W,16493496,2560,kworker/u48:1
"8,0",12,3979,50.784519183,1181984,I,W,16493496,2560,kworker/u48:1
"8,0",12,3980,50.784523556,434,D,W,16493496,2560,kworker/12:1H
"8,0",12,3981,50.784528220,1181984,X,W,16496056,16498616,kworker/u48:1
"8,0",12,3982,50.784528811,1181984,G,W,16496056,2560,kworker/u48:1
"8,0",12,3983,50.784529077,1181984,I,W,16496056,2560,kworker/u48:1
"8,0",12,3984,50.784533303,434,D,W,16496056,2560,kworker/12:1H
"8,0",12,3985,50.784538051,1181984,X,W,16498616,16501176,kworker/u48:1
"8,0",12,3986,50.799274835,1181984,G,W,16498616,2560,kworker/u48:1
"8,0",12,3987,50.799276632,1181984,I,W,16498616,2560,kworker/u48:1
"8,0",12,3988,50.799299948,434,D,W,16498616,2560,kworker/12:1H
"8,0",12,3989,50.799316194,1181984,X,W,16501176,16503736,kworker/u48:1
"8,0",12,3990,50.799318350,1181984,G,W,16501176,2560,kworker/u48:1
"8,0",12,3991,50.799318623,1181984,I,W,16501176,2560,kworker/u48:1
"8,0",12,3992,50.799324759,434,D,W,16501176,2560,kworker/12:1H
"8,0",12,3993,50.799330139,1181984,X,W,16503736,16506296,kworker/u48:1
"8,0",12,3994,50.799330816,1181984,G,W,16503736,2560,kworker/u48:1
"8,0",12,3995,50.799331152,1181984,I,W,16503736,2560,kworker/u48:1
"8,0",12,3996,50.799335455,434,D,W,16503736,2560,kworker/12:1H
"8,0",12,3997,50.799340077,1181984,X,W,16506296,16508856,kworker/u48:1
"8,0",12,3998,50.799340759,1181984,G,W,16506296,2560,kworker/u48:1
"8,0",12,3999,50.799341051,1181984,I,W,16506296,2560,kworker/u48:1
"8,0",12,4000,50.799345395,434,D,W,16506296,2560,kworker/12:1H
"8,0",12,4001,50.799350065,1181984,X,W,16508856,16511416,kworker/u48:1
"8,0",12,4002,50.799350671,1181984,G,W,16508856,2560,kworker/u48:1
"8,0",12,4003,50.799351036,1181984,I,W,16508856,2560,kworker/u48:1
"8,0",12,4004,50.799356096,434,D,W,16508856,2560,kworker/12:1H
"8,0",12,4005,50.799362357,1181984,X,W,16511416,16513976,kworker/u48:1
"8,0",12,4006,50.799363268,1181984,G,W,16511416,2560,kworker/u48:1
"8,0",12,4007,50.799363541,1181984,I,W,16511416,2560,kworker/u48:1
"8,0",12,4008,50.799368477,434,D,W,16511416,2560,kworker/12:1H
"8,0",12,4009,50.799373399,1181984,X,W,16513976,16516536,kworker/u48:1
"8,0",12,4010,50.814196794,1181984,G,W,16513976,2560,kworker/u48:1
"8,0",12,4011,50.814198411,1181984,I,W,16513976,2560,kworker/u48:1
"8,0",12,4012,50.814221458,434,D,W,16513976,2560,kworker/12:1H
"8,0",12,4013,50.814238095,1181984,X,W,16516536,16519096,kworker/u48:1
"8,0",12,4014,50.814240329,1181984,G,W,16516536,2560,kworker/u48:1
"8,0",12,4015,50.814240696,1181984,I,W,16516536,2560,kworker/u48:1
"8,0",12,4016,50.814246826,434,D,W,16516536,2560,kworker/12:1H
"8,0",12,4017,50.814252044,1181984,X,W,16519096,16521656,kworker/u48:1
"8,0",12,4018,50.814252694,1181984,G,W,16519096,2560,kworker/u48:1
"8,0",12,4019,50.814252972,1181984,I,W,16519096,2560,kworker/u48:1
"8,0",12,4020,50.814257658,434,D,W,16519096,2560,kworker/12:1H
"8,0",12,4021,50.814262432,1181984,X,W,16521656,16524216,kworker/u48:1
"8,0",12,4022,50.814263036,1181984,G,W,16521656,2560,kworker/u48:1
"8,0",12,4023,50.814263301,1181984,I,W,16521656,2560,kworker/u48:1
"8,0",12,4024,50.814267864,434,D,W,16521656,2560,kworker/12:1H
"8,0",12,4025,50.814272729,1181984,X,W,16524216,16526776,kworker/u48:1
"8,0",12,4026,50.814273338,1181984,G,W,16524216,2560,kworker/u48:1
"8,0",12,4027,50.814273702,1181984,I,W,16524216,2560,kworker/u48:1
"8,0",12,4028,50.814278692,434,D,W,16524216,2560,kworker/12:1H
"8,0",12,4029,50.814283302,1181984,X,W,16526776,16529336,kworker/u48:1
"8,0",12,4030,50.814283940,1181984,G,W,16526776,2560,kworker/u48:1
"8,0",12,4031,50.814284206,1181984,I,W,16526776,2560,kworker/u48:1
"8,0",12,4032,50.814288726,434,D,W,16526776,2560,kworker/12:1H
"8,0",12,4033,50.814293615,1181984,X,W,16529336,16531896,kworker/u48:1
"8,0",10,8820,50.801842568,0,C,W,16498616,2560,0
"8,0",10,8821,50.804297589,0,C,W,16501176,2560,0
"8,0",10,8822,50.806748747,0,C,W,16503736,2560,0
"8,0",10,8823,50.809186562,0,C,W,16506296,2560,0
"8,0",10,8824,50.811633657,0,C,W,16508856,2560,0
"8,0",10,8825,50.814107481,0,C,W,16511416,2560,0
"8,0",10,8826,50.816771540,0,C,W,16513976,2560,0
"8,0",10,8827,50.819213239,0,C,W,16516536,2560,0
"8,0",10,8828,50.821693628,0,C,W,16519096,2560,0
"8,0",10,8829,50.824138792,0,C,W,16521656,2560,0
"8,0",10,8830,50.826588383,0,C,W,16524216,2560,0
"8,0",10,8831,50.829044837,0,C,W,16526776,2560,0
"8,0",10,8832,50.831789993,0,C,W,16529336,2560,0
"8,0",10,8833,50.834165932,0,C,W,16531896,2560,0
"8,0",10,8834,50.836615428,0,C,W,16534456,2560,0
"8,0",10,8835,50.839110589,0,C,W,16537016,2560,0
"8,0",10,8836,50.841529418,0,C,W,16539576,2560,0
"8,0",10,8837,50.843985564,0,C,W,16542136,2560,0
"8,0",10,8838,50.846669512,0,C,W,16544696,2560,0
"8,0",10,8839,50.849125443,0,C,W,16547256,2560,0
"8,0",12,4034,50.829132663,1181984,G,W,16529336,2560,kworker/u48:1
"8,0",12,4035,50.829134487,1181984,I,W,16529336,2560,kworker/u48:1
"8,0",12,4036,50.829157805,434,D,W,16529336,2560,kworker/12:1H
"8,0",12,4037,50.829173566,1181984,X,W,16531896,16534456,kworker/u48:1
"8,0",12,4038,50.829175722,1181984,G,W,16531896,2560,kworker/u48:1
"8,0",12,4039,50.829176014,1181984,I,W,16531896,2560,kworker/u48:1
"8,0",12,4040,50.829181660,434,D,W,16531896,2560,kworker/12:1H
"8,0",12,4041,50.829186571,1181984,X,W,16534456,16537016,kworker/u48:1
"8,0",12,4042,50.829187171,1181984,G,W,16534456,2560,kworker/u48:1
"8,0",12,4043,50.829187449,1181984,I,W,16534456,2560,kworker/u48:1
"8,0",12,4044,50.829191895,434,D,W,16534456,2560,kworker/12:1H
"8,0",12,4045,50.829196299,1181984,X,W,16537016,16539576,kworker/u48:1
"8,0",12,4046,50.829196895,1181984,G,W,16537016,2560,kworker/u48:1
"8,0",12,4047,50.829197176,1181984,I,W,16537016,2560,kworker/u48:1
"8,0",12,4048,50.829201531,434,D,W,16537016,2560,kworker/12:1H
"8,0",12,4049,50.829206401,1181984,X,W,16539576,16542136,kworker/u48:1
"8,0",12,4050,50.829207010,1181984,G,W,16539576,2560,kworker/u48:1
"8,0",12,4051,50.829207369,1181984,I,W,16539576,2560,kworker/u48:1
"8,0",12,4052,50.829211661,434,D,W,16539576,2560,kworker/12:1H
"8,0",12,4053,50.829216468,1181984,X,W,16542136,16544696,kworker/u48:1
"8,0",12,4054,50.829217054,1181984,G,W,16542136,2560,kworker/u48:1
"8,0",12,4055,50.829217315,1181984,I,W,16542136,2560,kworker/u48:1
"8,0",12,4056,50.829221700,434,D,W,16542136,2560,kworker/12:1H
"8,0",12,4057,50.829226338,1181984,X,W,16544696,16547256,kworker/u48:1
"8,0",12,4058,50.844091737,1181984,G,W,16544696,2560,kworker/u48:1
"8,0",12,4059,50.844094742,1181984,I,W,16544696,2560,kworker/u48:1
"8,0",12,4060,50.844123157,434,D,W,16544696,2560,kworker/12:1H
"8,0",12,4061,50.844141895,1181984,X,W,16547256,16549816,kworker/u48:1
"8,0",12,4062,50.844144333,1181984,G,W,16547256,2560,kworker/u48:1
"8,0",12,4063,50.844144635,1181984,I,W,16547256,2560,kworker/u48:1
"8,0",12,4064,50.844150624,434,D,W,16547256,2560,kworker/12:1H
"8,0",12,4065,50.844155536,1181984,X,W,16549816,16552376,kworker/u48:1
"8,0",12,4066,50.844156130,1181984,G,W,16549816,2560,kworker/u48:1
"8,0",12,4067,50.844156398,1181984,I,W,16549816,2560,kworker/u48:1
"8,0",12,4068,50.844160648,434,D,W,16549816,2560,kworker/12:1H
"8,0",12,4069,50.844165220,1181984,X,W,16552376,16554936,kworker/u48:1
"8,0",12,4070,50.844166089,1181984,G,W,16552376,2560,kworker/u48:1
"8,0",12,4071,50.844166357,1181984,I,W,16552376,2560,kworker/u48:1
"8,0",12,4072,50.844170483,434,D,W,16552376,2560,kworker/12:1H
"8,0",12,4073,50.844175372,1181984,X,W,16554936,16557496,kworker/u48:1
"8,0",12,4074,50.844175985,1181984,G,W,16554936,2560,kworker/u48:1
"8,0",12,4075,50.844176245,1181984,I,W,16554936,2560,kworker/u48:1
"8,0",12,4076,50.844180237,434,D,W,16554936,2560,kworker/12:1H
"8,0",12,4077,50.844186540,1181984,G,W,16557496,2112,kworker/u48:1
"8,0",12,4078,50.844187175,1181984,I,W,16557496,2112,kworker/u48:1
"8,0",12,4079,50.844202194,434,D,W,16557496,2112,kworker/12:1H
"8,0",12,4080,50.844210689,1181984,Q,W,16559608,64032,kworker/u48:1
"8,0",12,4081,50.844212695,1181984,X,W,16559608,16562168,kworker/u48:1
"8,0",12,4082,50.866476921,1181984,G,W,16559608,2560,kworker/u48:1
"8,0",12,4083,50.866478596,1181984,I,W,16559608,2560,kworker/u48:1
"8,0",12,4084,50.866503128,434,D,W,16559608,2560,kworker/12:1H
"8,0",12,4085,50.866518678,1181984,X,W,16562168,16564728,kworker/u48:1
"8,0",12,4086,50.866520829,1181984,G,W,16562168,2560,kworker/u48:1
"8,0",12,4087,50.866521113,1181984,I,W,16562168,2560,kworker/u48:1
"8,0",12,4088,50.866526546,434,D,W,16562168,2560,kworker/12:1H
"8,0",12,4089,50.866531822,1181984,X,W,16564728,16567288,kworker/u48:1
"8,0",12,4090,50.866532513,1181984,G,W,16564728,2560,kworker/u48:1
"8,0",12,4091,50.866532892,1181984,I,W,16564728,2560,kworker/u48:1
"8,0",12,4092,50.866538077,434,D,W,16564728,2560,kworker/12:1H
"8,0",12,4093,50.866543116,1181984,X,W,16567288,16569848,kworker/u48:1
"8,0",12,4094,50.866543762,1181984,G,W,16567288,2560,kworker/u48:1
"8,0",12,4095,50.866544137,1181984,I,W,16567288,2560,kworker/u48:1
"8,0",12,4096,50.866548658,434,D,W,16567288,2560,kworker/12:1H
"8,0",12,4097,50.866553252,1181984,X,W,16569848,16572408,kworker/u48:1
"8,0",12,4098,50.866553849,1181984,G,W,16569848,2560,kworker/u48:1
"8,0",12,4099,50.866554119,1181984,I,W,16569848,2560,kworker/u48:1
"8,0",12,4100,50.866558588,434,D,W,16569848,2560,kworker/12:1H
"8,0",12,4101,50.866563208,1181984,X,W,16572408,16574968,kworker/u48:1
"8,0",12,4102,50.866563812,1181984,G,W,16572408,2560,kworker/u48:1
"8,0",12,4103,50.866564083,1181984,I,W,16572408,2560,kworker/u48:1
"8,0",12,4104,50.866568094,434,D,W,16572408,2560,kworker/12:1H
"8,0",12,4105,50.866572797,1181984,X,W,16574968,16577528,kworker/u48:1
"8,0",10,8840,50.851582857,0,C,W,16549816,2560,0
"8,0",10,8841,50.854012073,0,C,W,16552376,2560,0
"8,0",10,8842,50.856482553,0,C,W,16554936,2560,0
"8,0",10,8843,50.858510401,0,C,W,16557496,2112,0
"8,0",10,8844,50.869045391,0,C,W,16559608,2560,0
"8,0",10,8845,50.871508701,0,C,W,16562168,2560,0
"8,0",10,8846,50.873958117,0,C,W,16564728,2560,0
"8,0",10,8847,50.876415770,0,C,W,16567288,2560,0
"8,0",10,8848,50.878860215,0,C,W,16569848,2560,0
"8,0",10,8849,50.881320204,0,C,W,16572408,2560,0
"8,0",10,8850,50.884086996,0,C,W,16574968,2560,0
"8,0",10,8851,50.886509979,0,C,W,16577528,2560,0
"8,0",10,8852,50.888899948,0,C,W,16580088,2560,0
"8,0",10,8853,50.891350893,0,C,W,16582648,2560,0
"8,0",10,8854,50.893908745,0,C,W,16585208,2560,0
"8,0",10,8855,50.896367352,0,C,W,16587768,2560,0
"8,0",10,8856,50.899065867,0,C,W,16590328,2560,0
"8,0",12,4106,50.881414033,1181984,G,W,16574968,2560,kworker/u48:1
"8,0",12,4107,50.881415799,1181984,I,W,16574968,2560,kworker/u48:1
"8,0",12,4108,50.881439198,434,D,W,16574968,2560,kworker/12:1H
"8,0",12,4109,50.881454941,1181984,X,W,16577528,16580088,kworker/u48:1
"8,0",12,4110,50.881457061,1181984,G,W,16577528,2560,kworker/u48:1
"8,0",12,4111,50.881457418,1181984,I,W,16577528,2560,kworker/u48:1
"8,0",12,4112,50.881463057,434,D,W,16577528,2560,kworker/12:1H
"8,0",12,4113,50.881468277,1181984,X,W,16580088,16582648,kworker/u48:1
"8,0",12,4114,50.881468907,1181984,G,W,16580088,2560,kworker/u48:1
"8,0",12,4115,50.881469175,1181984,I,W,16580088,2560,kworker/u48:1
"8,0",12,4116,50.881473598,434,D,W,16580088,2560,kworker/12:1H
"8,0",12,4117,50.881478564,1181984,X,W,16582648,16585208,kworker/u48:1
"8,0",12,4118,50.881479192,1181984,G,W,16582648,2560,kworker/u48:1
"8,0",12,4119,50.881479465,1181984,I,W,16582648,2560,kworker/u48:1
"8,0",12,4120,50.881483799,434,D,W,16582648,2560,kworker/12:1H
"8,0",12,4121,50.881488737,1181984,X,W,16585208,16587768,kworker/u48:1
"8,0",12,4122,50.881489390,1181984,G,W,16585208,2560,kworker/u48:1
"8,0",12,4123,50.881489663,1181984,I,W,16585208,2560,kworker/u48:1
"8,0",12,4124,50.881495062,434,D,W,16585208,2560,kworker/12:1H
"8,0",12,4125,50.881500089,1181984,X,W,16587768,16590328,kworker/u48:1
"8,0",12,4126,50.881500698,1181984,G,W,16587768,2560,kworker/u48:1
"8,0",12,4127,50.881500968,1181984,I,W,16587768,2560,kworker/u48:1
"8,0",12,4128,50.881505810,434,D,W,16587768,2560,kworker/12:1H
"8,0",12,4129,50.881510328,1181984,X,W,16590328,16592888,kworker/u48:1
"8,0",12,4130,50.896475587,1181984,G,W,16590328,2560,kworker/u48:1
"8,0",12,4131,50.896477915,1181984,I,W,16590328,2560,kworker/u48:1
"8,0",12,4132,50.896506544,434,D,W,16590328,2560,kworker/12:1H
"8,0",12,4133,50.896525201,1181984,X,W,16592888,16595448,kworker/u48:1
"8,0",12,4134,50.896527625,1181984,G,W,16592888,2560,kworker/u48:1
"8,0",12,4135,50.896527922,1181984,I,W,16592888,2560,kworker/u48:1
"8,0",12,4136,50.896533488,434,D,W,16592888,2560,kworker/12:1H
"8,0",12,4137,50.896538582,1181984,X,W,16595448,16598008,kworker/u48:1
"8,0",12,4138,50.896539240,1181984,G,W,16595448,2560,kworker/u48:1
"8,0",12,4139,50.896539511,1181984,I,W,16595448,2560,kworker/u48:1
"8,0",12,4140,50.896543891,434,D,W,16595448,2560,kworker/12:1H
"8,0",12,4141,50.896548905,1181984,X,W,16598008,16600568,kworker/u48:1
"8,0",12,4142,50.896549857,1181984,G,W,16598008,2560,kworker/u48:1
"8,0",12,4143,50.896550134,1181984,I,W,16598008,2560,kworker/u48:1
"8,0",12,4144,50.896555535,434,D,W,16598008,2560,kworker/12:1H
"8,0",12,4145,50.896560384,1181984,X,W,16600568,16603128,kworker/u48:1
"8,0",12,4146,50.896561061,1181984,G,W,16600568,2560,kworker/u48:1
"8,0",12,4147,50.896561332,1181984,I,W,16600568,2560,kworker/u48:1
"8,0",12,4148,50.896565595,434,D,W,16600568,2560,kworker/12:1H
"8,0",12,4149,50.896570525,1181984,X,W,16603128,16605688,kworker/u48:1
"8,0",12,4150,50.896571145,1181984,G,W,16603128,2560,kworker/u48:1
"8,0",12,4151,50.896571411,1181984,I,W,16603128,2560,kworker/u48:1
"8,0",12,4152,50.896576265,434,D,W,16603128,2560,kworker/12:1H
"8,0",12,4153,50.896580986,1181984,X,W,16605688,16608248,kworker/u48:1
"8,0",12,4154,50.911427395,1181984,G,W,16605688,2560,kworker/u48:1
"8,0",12,4155,50.911429114,1181984,I,W,16605688,2560,kworker/u48:1
"8,0",12,4156,50.911453167,434,D,W,16605688,2560,kworker/12:1H
"8,0",12,4157,50.911468686,1181984,X,W,16608248,16610808,kworker/u48:1
"8,0",12,4158,50.911470926,1181984,G,W,16608248,2560,kworker/u48:1
"8,0",12,4159,50.911471225,1181984,I,W,16608248,2560,kworker/u48:1
"8,0",12,4160,50.911477186,434,D,W,16608248,2560,kworker/12:1H
"8,0",12,4161,50.911482319,1181984,X,W,16610808,16613368,kworker/u48:1
"8,0",12,4162,50.911483086,1181984,G,W,16610808,2560,kworker/u48:1
"8,0",12,4163,50.911483436,1181984,I,W,16610808,2560,kworker/u48:1
"8,0",12,4164,50.911487730,434,D,W,16610808,2560,kworker/12:1H
"8,0",12,4165,50.911492900,1181984,X,W,16613368,16615928,kworker/u48:1
"8,0",12,4166,50.911493525,1181984,G,W,16613368,2560,kworker/u48:1
"8,0",12,4167,50.911493915,1181984,I,W,16613368,2560,kworker/u48:1
"8,0",12,4168,50.911498217,434,D,W,16613368,2560,kworker/12:1H
"8,0",12,4169,50.911503181,1181984,X,W,16615928,16618488,kworker/u48:1
"8,0",12,4170,50.911503780,1181984,G,W,16615928,2560,kworker/u48:1
"8,0",12,4171,50.911504046,1181984,I,W,16615928,2560,kworker/u48:1
"8,0",12,4172,50.911508234,434,D,W,16615928,2560,kworker/12:1H
"8,0",12,4173,50.911512900,1181984,X,W,16618488,16621048,kworker/u48:1
"8,0",12,4174,50.911513508,1181984,G,W,16618488,2560,kworker/u48:1
"8,0",12,4175,50.911513778,1181984,I,W,16618488,2560,kworker/u48:1
"8,0",12,4176,50.911517984,434,D,W,16618488,2560,kworker/12:1H
"8,0",12,4177,50.911522737,1181984,X,W,16621048,16623608,kworker/u48:1
"8,0",10,8857,50.901533990,0,C,W,16592888,2560,0
"8,0",10,8858,50.903945728,0,C,W,16595448,2560,0
"8,0",10,8859,50.906417204,0,C,W,16598008,2560,0
"8,0",10,8860,50.908859403,0,C,W,16600568,2560,0
"8,0",10,8861,50.911334631,0,C,W,16603128,2560,0
"8,0",10,8862,50.913993836,0,C,W,16605688,2560,0
"8,0",10,8863,50.916451761,0,C,W,16608248,2560,0
"8,0",10,8864,50.918899986,0,C,W,16610808,2560,0
"8,0",10,8865,50.921367349,0,C,W,16613368,2560,0
"8,0",10,8866,50.923821525,0,C,W,16615928,2560,0
"8,0",10,8867,50.926279689,0,C,W,16618488,2560,0
"8,0",10,8868,50.928943657,0,C,W,16621048,2560,0
"8,0",10,8869,50.928954590,0,C,W,16623608,32,0
"8,0",10,8870,50.933035426,76,C,W,12093576,2560,0
"8,0",10,8871,50.933894885,0,C,W,12096136,2560,0
"8,0",10,8872,50.936342454,0,C,W,12098696,2560,0
"8,0",10,8873,50.938788826,0,C,W,12101256,2560,0
"8,0",10,8874,50.941449784,0,C,W,12103816,2560,0
"8,0",10,8875,50.943923687,0,C,W,12106376,2560,0
"8,0",10,8876,50.946375747,0,C,W,12108936,2560,0
"8,0",10,8877,50.948833843,0,C,W,12111496,2560,0
"8,0",12,4178,50.926368000,1181984,G,W,16621048,2560,kworker/u48:1
"8,0",12,4179,50.926369675,1181984,I,W,16621048,2560,kworker/u48:1
"8,0",12,4180,50.926392716,434,D,W,16621048,2560,kworker/12:1H
"8,0",12,4181,50.926408332,1181984,G,W,16623608,32,kworker/u48:1
"8,0",12,4182,50.926408947,1181984,I,W,16623608,32,kworker/u48:1
"8,0",12,4183,50.926422957,434,D,W,16623608,32,kworker/12:1H
"8,0",12,4184,50.926431296,1181984,Q,W,12093576,138672,kworker/u48:1
"8,0",12,4185,50.926435174,1181984,X,W,12093576,12096136,kworker/u48:1
"8,0",12,4186,50.926436278,1181984,G,W,12093576,2560,kworker/u48:1
"8,0",12,4187,50.926436640,1181984,I,W,12093576,2560,kworker/u48:1
"8,0",12,4188,50.926442218,434,D,W,12093576,2560,kworker/12:1H
"8,0",12,4189,50.926447302,1181984,X,W,12096136,12098696,kworker/u48:1
"8,0",12,4190,50.926447927,1181984,G,W,12096136,2560,kworker/u48:1
"8,0",12,4191,50.926448208,1181984,I,W,12096136,2560,kworker/u48:1
"8,0",12,4192,50.926452971,434,D,W,12096136,2560,kworker/12:1H
"8,0",12,4193,50.926457633,1181984,X,W,12098696,12101256,kworker/u48:1
"8,0",12,4194,50.926458591,1181984,G,W,12098696,2560,kworker/u48:1
"8,0",12,4195,50.926458865,1181984,I,W,12098696,2560,kworker/u48:1
"8,0",12,4196,50.926463388,434,D,W,12098696,2560,kworker/12:1H
"8,0",12,4197,50.926468425,1181984,X,W,12101256,12103816,kworker/u48:1
"8,0",12,4198,50.926469081,1181984,G,W,12101256,2560,kworker/u48:1
"8,0",12,4199,50.926469357,1181984,I,W,12101256,2560,kworker/u48:1
"8,0",12,4200,50.926473922,434,D,W,12101256,2560,kworker/12:1H
"8,0",12,4201,50.926478907,1181984,X,W,12103816,12106376,kworker/u48:1
"8,0",12,4202,50.938873577,1181984,G,W,12103816,2560,kworker/u48:1
"8,0",12,4203,50.938875475,1181984,I,W,12103816,2560,kworker/u48:1
"8,0",12,4204,50.938901447,434,D,W,12103816,2560,kworker/12:1H
"8,0",12,4205,50.938917857,1181984,X,W,12106376,12108936,kworker/u48:1
"8,0",12,4206,50.938920182,1181984,G,W,12106376,2560,kworker/u48:1
"8,0",12,4207,50.938920549,1181984,I,W,12106376,2560,kworker/u48:1
"8,0",12,4208,50.938926901,434,D,W,12106376,2560,kworker/12:1H
"8,0",12,4209,50.938932144,1181984,X,W,12108936,12111496,kworker/u48:1
"8,0",12,4210,50.938932839,1181984,G,W,12108936,2560,kworker/u48:1
