Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,7877,11.084717217,1111556,G,W,17510912,2560,kworker/u48:6
"8,0",12,7878,11.084719057,1111556,P,N,,,kworker/u48:6
"8,0",12,7879,11.084727994,1111556,G,W,17513472,1024,kworker/u48:6
"8,0",12,7880,11.084728853,1111556,U,N,,,kworker/u48:6
"8,0",12,7881,11.084730230,1111556,I,W,17510912,2560,kworker/u48:6
"8,0",12,7882,11.084743444,1111556,D,W,17510912,2560,kworker/u48:6
"8,0",12,7883,11.084750752,1111556,P,N,,,kworker/u48:6
"8,0",12,7884,11.086719318,1111556,Q,W,17514496,16384,kworker/u48:6
"8,0",12,7885,11.086722824,1111556,X,W,17514496,17517056,kworker/u48:6
"8,0",12,7886,11.086724618,1111556,G,W,17514496,2560,kworker/u48:6
"8,0",12,7887,11.086725060,1111556,U,N,,,kworker/u48:6
"8,0",12,7888,11.086725748,1111556,I,W,17513472,1024,kworker/u48:6
"8,0",12,7889,11.086730026,1111556,D,W,17513472,1024,kworker/u48:6
"8,0",12,7890,11.086731962,1111556,P,N,,,kworker/u48:6
"8,0",12,7891,11.086733951,1111556,X,W,17517056,17519616,kworker/u48:6
"8,0",12,7892,11.086735183,1111556,G,W,17517056,2560,kworker/u48:6
"8,0",12,7893,11.086735422,1111556,U,N,,,kworker/u48:6
"8,0",12,7894,11.086735758,1111556,I,W,17514496,2560,kworker/u48:6
"8,0",12,7895,11.086738082,1111556,D,W,17514496,2560,kworker/u48:6
"8,0",12,7896,11.086739774,1111556,P,N,,,kworker/u48:6
"8,0",12,7897,11.086741214,1111556,X,W,17519616,17522176,kworker/u48:6
"8,0",12,7898,11.086741857,1111556,G,W,17519616,2560,kworker/u48:6
"8,0",12,7899,11.086742079,1111556,U,N,,,kworker/u48:6
"8,0",12,7900,11.086742308,1111556,I,W,17517056,2560,kworker/u48:6
"8,0",12,7901,11.086744725,1111556,D,W,17517056,2560,kworker/u48:6
"8,0",12,7902,11.086746338,1111556,P,N,,,kworker/u48:6
"8,0",12,7903,11.086748040,1111556,X,W,17522176,17524736,kworker/u48:6
"8,0",12,7904,11.086748639,1111556,G,W,17522176,2560,kworker/u48:6
"8,0",12,7905,11.086748866,1111556,U,N,,,kworker/u48:6
"8,0",12,7906,11.086749186,1111556,I,W,17519616,2560,kworker/u48:6
"8,0",12,7907,11.086751270,1111556,D,W,17519616,2560,kworker/u48:6
"8,0",12,7908,11.086752626,1111556,P,N,,,kworker/u48:6
"8,0",12,7909,11.086754410,1111556,X,W,17524736,17527296,kworker/u48:6
"8,0",12,7910,11.086755014,1111556,G,W,17524736,2560,kworker/u48:6
"8,0",12,7911,11.086755225,1111556,U,N,,,kworker/u48:6
"8,0",12,7912,11.086755462,1111556,I,W,17522176,2560,kworker/u48:6
"8,0",12,7913,11.086758025,1111556,D,W,17522176,2560,kworker/u48:6
"8,0",12,7914,11.086759670,1111556,P,N,,,kworker/u48:6
"8,0",12,7915,11.086761452,1111556,X,W,17527296,17529856,kworker/u48:6
"8,0",12,7916,11.086762170,1111556,G,W,17527296,2560,kworker/u48:6
"8,0",12,7917,11.086762390,1111556,U,N,,,kworker/u48:6
"8,0",12,7918,11.086762617,1111556,I,W,17524736,2560,kworker/u48:6
"8,0",12,7919,11.086764749,1111556,D,W,17524736,2560,kworker/u48:6
"8,0",12,7920,11.086766048,1111556,P,N,,,kworker/u48:6
"8,0",12,7921,11.086767660,1111556,G,W,17529856,1024,kworker/u48:6
"8,0",12,7922,11.086767866,1111556,U,N,,,kworker/u48:6
"8,0",12,7923,11.086768186,1111556,I,W,17527296,2560,kworker/u48:6
"8,0",12,7924,11.086770228,1111556,D,W,17527296,2560,kworker/u48:6
"8,0",12,7925,11.086771822,1111556,P,N,,,kworker/u48:6
"8,0",12,7926,11.089060219,1111556,Q,W,17530880,16384,kworker/u48:6
"8,0",12,7927,11.089062094,1111556,X,W,17530880,17533440,kworker/u48:6
"8,0",12,7928,11.089063295,1111556,G,W,17530880,2560,kworker/u48:6
"8,0",12,7929,11.089063795,1111556,U,N,,,kworker/u48:6
"8,0",12,7930,11.089064235,1111556,I,W,17529856,1024,kworker/u48:6
"8,0",12,7931,11.089067116,1111556,D,W,17529856,1024,kworker/u48:6
"8,0",12,7932,11.089068421,1111556,P,N,,,kworker/u48:6
"8,0",12,7933,11.089070050,1111556,X,W,17533440,17536000,kworker/u48:6
"8,0",12,7934,11.089070605,1111556,G,W,17533440,2560,kworker/u48:6
"8,0",12,7935,11.089070888,1111556,U,N,,,kworker/u48:6
"8,0",12,7936,11.089071092,1111556,I,W,17530880,2560,kworker/u48:6
"8,0",12,7937,11.089073418,1111556,D,W,17530880,2560,kworker/u48:6
"8,0",12,7938,11.089074891,1111556,P,N,,,kworker/u48:6
"8,0",12,7939,11.089076519,1111556,X,W,17536000,17538560,kworker/u48:6
"8,0",12,7940,11.089077110,1111556,G,W,17536000,2560,kworker/u48:6
"8,0",12,7941,11.089077325,1111556,U,N,,,kworker/u48:6
"8,0",12,7942,11.089077535,1111556,I,W,17533440,2560,kworker/u48:6
"8,0",12,7943,11.089079489,1111556,D,W,17533440,2560,kworker/u48:6
"8,0",12,7944,11.089080957,1111556,P,N,,,kworker/u48:6
"8,0",12,7945,11.089082491,1111556,X,W,17538560,17541120,kworker/u48:6
"8,0",12,7946,11.089083050,1111556,G,W,17538560,2560,kworker/u48:6
"8,0",12,7947,11.089083269,1111556,U,N,,,kworker/u48:6
"8,0",12,7948,11.089083469,1111556,I,W,17536000,2560,kworker/u48:6
"8,0",12,7949,11.089086033,1111556,D,W,17536000,2560,kworker/u48:6
"8,0",12,7950,11.089087457,1111556,P,N,,,kworker/u48:6
"8,0",12,7951,11.089089058,1111556,X,W,17541120,17543680,kworker/u48:6
"8,0",12,7952,11.089089631,1111556,G,W,17541120,2560,kworker/u48:6
"8,0",12,7953,11.089089850,1111556,U,N,,,kworker/u48:6
"8,0",12,7954,11.089090048,1111556,I,W,17538560,2560,kworker/u48:6
"8,0",12,7955,11.089091973,1111556,D,W,17538560,2560,kworker/u48:6
"8,0",12,7956,11.089093306,1111556,P,N,,,kworker/u48:6
"8,0",12,7957,11.089094809,1111556,X,W,17543680,17546240,kworker/u48:6
"8,0",12,7958,11.089095913,1111556,UT,N,,,kworker/u48:6
"8,0",12,7959,11.089096225,1111556,I,W,17541120,2560,kworker/u48:6
"8,0",12,7960,11.089114208,434,D,W,17541120,2560,kworker/12:1H
"8,0",12,7961,11.116445246,1111556,G,W,17543680,2560,kworker/u48:6
"8,0",12,7962,11.116447165,1111556,P,N,,,kworker/u48:6
"8,0",12,7963,11.116455799,1111556,G,W,17546240,1024,kworker/u48:6
"8,0",12,7964,11.116456708,1111556,U,N,,,kworker/u48:6
"8,0",12,7965,11.116458028,1111556,I,W,17543680,2560,kworker/u48:6
"8,0",12,7966,11.116470656,1111556,D,W,17543680,2560,kworker/u48:6
"8,0",12,7967,11.116478542,1111556,P,N,,,kworker/u48:6
"8,0",12,7968,11.117492225,1111556,Q,W,17547264,8192,kworker/u48:6
"8,0",12,7969,11.117495749,1111556,X,W,17547264,17549824,kworker/u48:6
"8,0",12,7970,11.117497557,1111556,G,W,17547264,2560,kworker/u48:6
"8,0",12,7971,11.117497903,1111556,U,N,,,kworker/u48:6
"8,0",12,7972,11.117498418,1111556,I,W,17546240,1024,kworker/u48:6
"8,0",12,7973,11.117501619,1111556,D,W,17546240,1024,kworker/u48:6
"8,0",12,7974,11.117503148,1111556,P,N,,,kworker/u48:6
"8,0",12,7975,11.117504872,1111556,X,W,17549824,17552384,kworker/u48:6
"8,0",12,7976,11.117505630,1111556,G,W,17549824,2560,kworker/u48:6
"8,0",12,7977,11.117505846,1111556,U,N,,,kworker/u48:6
"8,0",12,7978,11.117506169,1111556,I,W,17547264,2560,kworker/u48:6
"8,0",12,7979,11.117508487,1111556,D,W,17547264,2560,kworker/u48:6
"8,0",12,7980,11.117510120,1111556,P,N,,,kworker/u48:6
"8,0",12,7981,11.117512148,1111556,X,W,17552384,17554944,kworker/u48:6
"8,0",12,7982,11.117512721,1111556,G,W,17552384,2560,kworker/u48:6
"8,0",12,7983,11.117512945,1111556,U,N,,,kworker/u48:6
"8,0",12,7984,11.117513174,1111556,I,W,17549824,2560,kworker/u48:6
"8,0",12,7985,11.117515482,1111556,D,W,17549824,2560,kworker/u48:6
"8,0",12,7986,11.117516925,1111556,P,N,,,kworker/u48:6
"8,0",12,7987,11.117518982,1111556,G,W,17554944,512,kworker/u48:6
"8,0",12,7988,11.117519206,1111556,U,N,,,kworker/u48:6
"8,0",12,7989,11.117519427,1111556,I,W,17552384,2560,kworker/u48:6
"8,0",12,7990,11.117521630,1111556,D,W,17552384,2560,kworker/u48:6
"8,0",12,7991,11.117523198,1111556,P,N,,,kworker/u48:6
"8,0",12,7992,11.117537707,1111556,Q,WM,0,8,kworker/u48:6
"8,0",12,7993,11.117539009,1111556,G,WM,0,8,kworker/u48:6
"8,0",12,7994,11.117539217,1111556,U,N,,,kworker/u48:6
"8,0",12,7995,11.117539701,1111556,I,W,17554944,512,kworker/u48:6
"8,0",12,7996,11.117541779,1111556,D,W,17554944,512,kworker/u48:6
"8,0",12,7997,11.117542787,1111556,P,N,,,kworker/u48:6
"8,0",12,7998,11.117545217,1111556,Q,WM,8,8,kworker/u48:6
"8,0",12,7999,11.117546680,1111556,M,WM,8,8,kworker/u48:6
"8,0",12,8000,11.117549156,1111556,Q,WM,16,8,kworker/u48:6
"8,0",12,8001,11.117549511,1111556,M,WM,16,8,kworker/u48:6
"8,0",12,8002,11.117551347,1111556,Q,WM,240,8,kworker/u48:6
"8,0",12,8003,11.117552176,1111556,G,WM,240,8,kworker/u48:6
"8,0",12,8004,11.117554228,1111556,Q,WM,8448,8,kworker/u48:6
"8,0",12,8005,11.117555379,1111556,G,WM,8448,8,kworker/u48:6
"8,0",12,8006,11.117557317,1111556,Q,WM,8456,8,kworker/u48:6
"8,0",12,8007,11.117557645,1111556,M,WM,8456,8,kworker/u48:6
"8,0",12,8008,11.117559337,1111556,Q,WM,8464,8,kworker/u48:6
"8,0",12,8009,11.117559582,1111556,M,WM,8464,8,kworker/u48:6
"8,0",12,8010,11.117561204,1111556,Q,WM,8472,8,kworker/u48:6
"8,0",12,8011,11.117561462,1111556,M,WM,8472,8,kworker/u48:6
"8,0",12,8012,11.117563084,1111556,Q,WM,8480,8,kworker/u48:6
"8,0",12,8013,11.117563340,1111556,M,WM,8480,8,kworker/u48:6
"8,0",12,8014,11.117564955,1111556,Q,WM,8488,8,kworker/u48:6
"8,0",12,8015,11.117565207,1111556,M,WM,8488,8,kworker/u48:6
"8,0",12,8016,11.117566879,1111556,Q,WM,8496,8,kworker/u48:6
"8,0",12,8017,11.117567135,1111556,M,WM,8496,8,kworker/u48:6
"8,0",12,8018,11.117568811,1111556,Q,WM,8504,8,kworker/u48:6
"8,0",12,8019,11.117569067,1111556,M,WM,8504,8,kworker/u48:6
"8,0",12,8020,11.117570738,1111556,Q,WM,8512,8,kworker/u48:6
"8,0",12,8021,11.117570994,1111556,M,WM,8512,8,kworker/u48:6
"8,0",12,8022,11.117572492,1111556,Q,WM,8520,8,kworker/u48:6
"8,0",12,8023,11.117572770,1111556,M,WM,8520,8,kworker/u48:6
"8,0",12,8024,11.117574223,1111556,Q,WM,8528,8,kworker/u48:6
"8,0",12,8025,11.117574479,1111556,M,WM,8528,8,kworker/u48:6
"8,0",12,8026,11.117580515,1111556,Q,WM,8536,8,kworker/u48:6
"8,0",12,8027,11.117580781,1111556,M,WM,8536,8,kworker/u48:6
"8,0",12,8028,11.117582411,1111556,Q,WM,8544,8,kworker/u48:6
"8,0",12,8029,11.117582656,1111556,M,WM,8544,8,kworker/u48:6
"8,0",12,8030,11.117584287,1111556,Q,WM,8552,8,kworker/u48:6
"8,0",12,8031,11.117584550,1111556,M,WM,8552,8,kworker/u48:6
"8,0",12,8032,11.117586146,1111556,Q,WM,8560,8,kworker/u48:6
"8,0",12,8033,11.117586406,1111556,M,WM,8560,8,kworker/u48:6
"8,0",12,8034,11.117588054,1111556,Q,WM,8568,8,kworker/u48:6
"8,0",12,8035,11.117588385,1111556,M,WM,8568,8,kworker/u48:6
"8,0",12,8036,11.117590208,1111556,Q,WM,8696,8,kworker/u48:6
"8,0",12,8037,11.117591101,1111556,G,WM,8696,8,kworker/u48:6
"8,0",12,8038,11.117593195,1111556,Q,WM,74232,8,kworker/u48:6
"8,0",12,8039,11.117594079,1111556,G,WM,74232,8,kworker/u48:6
"8,0",12,8040,11.117595833,1111556,Q,WM,270584,8,kworker/u48:6
"8,0",12,8041,11.117596911,1111556,G,WM,270584,8,kworker/u48:6
"8,0",12,8042,11.117598534,1111556,Q,WM,270592,8,kworker/u48:6
"8,0",12,8043,11.117598781,1111556,M,WM,270592,8,kworker/u48:6
"8,0",12,8044,11.117601198,1111556,Q,WM,270600,8,kworker/u48:6
"8,0",12,8045,11.117601526,1111556,M,WM,270600,8,kworker/u48:6
"8,0",12,8046,11.117603135,1111556,Q,WM,270608,8,kworker/u48:6
"8,0",12,8047,11.117603393,1111556,M,WM,270608,8,kworker/u48:6
"8,0",12,8048,11.117604965,1111556,Q,WM,270616,8,kworker/u48:6
"8,0",12,8049,11.117605198,1111556,M,WM,270616,8,kworker/u48:6
"8,0",12,8050,11.117616154,1111556,Q,WM,4194312,8,kworker/u48:6
"8,0",12,8051,11.117617259,1111556,G,WM,4194312,8,kworker/u48:6
"8,0",12,8052,11.117627165,1111556,Q,WM,4194320,8,kworker/u48:6
"8,0",12,8053,11.117627436,1111556,M,WM,4194320,8,kworker/u48:6
"8,0",12,8054,11.117629053,1111556,Q,WM,4194328,8,kworker/u48:6
"8,0",12,8055,11.117629314,1111556,M,WM,4194328,8,kworker/u48:6
"8,0",12,8056,11.117631140,1111556,Q,WM,4194336,8,kworker/u48:6
"8,0",12,8057,11.117631412,1111556,M,WM,4194336,8,kworker/u48:6
"8,0",12,8058,11.117633053,1111556,Q,WM,4194344,8,kworker/u48:6
"8,0",12,8059,11.117633335,1111556,M,WM,4194344,8,kworker/u48:6
"8,0",12,8060,11.117635030,1111556,Q,WM,4194352,8,kworker/u48:6
"8,0",12,8061,11.117635298,1111556,M,WM,4194352,8,kworker/u48:6
"8,0",12,8062,11.117637061,1111556,Q,WM,4194360,8,kworker/u48:6
"8,0",12,8063,11.117637324,1111556,M,WM,4194360,8,kworker/u48:6
"8,0",12,8064,11.117639080,1111556,Q,WM,4194368,8,kworker/u48:6
"8,0",12,8065,11.117639353,1111556,M,WM,4194368,8,kworker/u48:6
"8,0",12,8066,11.117641025,1111556,Q,WM,4194376,8,kworker/u48:6
"8,0",12,8067,11.117641288,1111556,M,WM,4194376,8,kworker/u48:6
"8,0",12,8068,11.117642869,1111556,Q,WM,4194384,8,kworker/u48:6
"8,0",12,8069,11.117643127,1111556,M,WM,4194384,8,kworker/u48:6
"8,0",12,8070,11.117644533,1111556,Q,WM,4194392,8,kworker/u48:6
"8,0",12,8071,11.117644916,1111556,M,WM,4194392,8,kworker/u48:6
"8,0",12,8072,11.117646548,1111556,Q,WM,4194400,8,kworker/u48:6
"8,0",12,8073,11.117646814,1111556,M,WM,4194400,8,kworker/u48:6
"8,0",12,8074,11.117648340,1111556,Q,WM,4194408,8,kworker/u48:6
"8,0",12,8075,11.117648601,1111556,M,WM,4194408,8,kworker/u48:6
"8,0",12,8076,11.117650158,1111556,Q,WM,4194416,8,kworker/u48:6
"8,0",12,8077,11.117650421,1111556,M,WM,4194416,8,kworker/u48:6
"8,0",12,8078,11.117651945,1111556,Q,WM,4194424,8,kworker/u48:6
"8,0",12,8079,11.117652215,1111556,M,WM,4194424,8,kworker/u48:6
"8,0",12,8080,11.117656044,1111556,Q,WM,8388616,8,kworker/u48:6
"8,0",12,8081,11.117657187,1111556,G,WM,8388616,8,kworker/u48:6
"8,0",12,8082,11.117659179,1111556,Q,WM,8388624,8,kworker/u48:6
"8,0",12,8083,11.117659447,1111556,M,WM,8388624,8,kworker/u48:6
"8,0",12,8084,11.117661450,1111556,Q,WM,8388632,8,kworker/u48:6
"8,0",12,8085,11.117661716,1111556,M,WM,8388632,8,kworker/u48:6
"8,0",12,8086,11.117663317,1111556,Q,WM,8388640,8,kworker/u48:6
"8,0",12,8087,11.117663570,1111556,M,WM,8388640,8,kworker/u48:6
"8,0",12,8088,11.117665187,1111556,Q,WM,8388648,8,kworker/u48:6
"8,0",12,8089,11.117665450,1111556,M,WM,8388648,8,kworker/u48:6
"8,0",12,8090,11.117667195,1111556,Q,WM,8388656,8,kworker/u48:6
"8,0",12,8091,11.117667460,1111556,M,WM,8388656,8,kworker/u48:6
"8,0",12,8092,11.117669614,1111556,Q,WM,8388664,8,kworker/u48:6
"8,0",12,8093,11.117669872,1111556,M,WM,8388664,8,kworker/u48:6
"8,0",12,8094,11.117671596,1111556,Q,WM,8388672,8,kworker/u48:6
"8,0",12,8095,11.117671859,1111556,M,WM,8388672,8,kworker/u48:6
"8,0",12,8096,11.117673487,1111556,Q,WM,8388680,8,kworker/u48:6
"8,0",12,8097,11.117673768,1111556,M,WM,8388680,8,kworker/u48:6
"8,0",12,8098,11.117675318,1111556,Q,WM,8388688,8,kworker/u48:6
"8,0",12,8099,11.117675581,1111556,M,WM,8388688,8,kworker/u48:6
"8,0",12,8100,11.117677258,1111556,Q,WM,8388696,8,kworker/u48:6
"8,0",12,8101,11.117677521,1111556,M,WM,8388696,8,kworker/u48:6
"8,0",12,8102,11.117679080,1111556,Q,WM,8388704,8,kworker/u48:6
"8,0",12,8103,11.117679352,1111556,M,WM,8388704,8,kworker/u48:6
"8,0",12,8104,11.117680893,1111556,Q,WM,8388712,8,kworker/u48:6
"8,0",12,8105,11.117681154,1111556,M,WM,8388712,8,kworker/u48:6
"8,0",12,8106,11.117682719,1111556,Q,WM,8388720,8,kworker/u48:6
"8,0",12,8107,11.117682982,1111556,M,WM,8388720,8,kworker/u48:6
"8,0",12,8108,11.117684646,1111556,Q,WM,8388728,8,kworker/u48:6
"8,0",12,8109,11.117684904,1111556,M,WM,8388728,8,kworker/u48:6
"8,0",12,8110,11.117689076,1111556,Q,WM,12582920,8,kworker/u48:6
"8,0",12,8111,11.117690253,1111556,G,WM,12582920,8,kworker/u48:6
"8,0",12,8112,11.117692232,1111556,Q,WM,12582928,8,kworker/u48:6
"8,0",12,8113,11.117692503,1111556,M,WM,12582928,8,kworker/u48:6
"8,0",12,8114,11.117694107,1111556,Q,WM,12582936,8,kworker/u48:6
"8,0",12,8115,11.117694360,1111556,M,WM,12582936,8,kworker/u48:6
"8,0",12,8116,11.117698071,1111556,Q,WM,12582944,8,kworker/u48:6
"8,0",12,8117,11.117698337,1111556,M,WM,12582944,8,kworker/u48:6
"8,0",12,8118,11.117699944,1111556,Q,WM,12582952,8,kworker/u48:6
"8,0",12,8119,11.117700193,1111556,M,WM,12582952,8,kworker/u48:6
"8,0",12,8120,11.117701912,1111556,Q,WM,12582960,8,kworker/u48:6
"8,0",12,8121,11.117702167,1111556,M,WM,12582960,8,kworker/u48:6
"8,0",12,8122,11.117703728,1111556,Q,WM,12582968,8,kworker/u48:6
"8,0",12,8123,11.117703988,1111556,M,WM,12582968,8,kworker/u48:6
"8,0",12,8124,11.117705868,1111556,Q,WM,12582976,8,kworker/u48:6
"8,0",12,8125,11.117706118,1111556,M,WM,12582976,8,kworker/u48:6
"8,0",12,8126,11.117707935,1111556,Q,WM,12582984,8,kworker/u48:6
"8,0",12,8127,11.117708199,1111556,M,WM,12582984,8,kworker/u48:6
"8,0",12,8128,11.117709769,1111556,Q,WM,12582992,8,kworker/u48:6
"8,0",12,8129,11.117710035,1111556,M,WM,12582992,8,kworker/u48:6
"8,0",12,8130,11.117711855,1111556,Q,WM,12583000,8,kworker/u48:6
"8,0",12,8131,11.117712108,1111556,M,WM,12583000,8,kworker/u48:6
"8,0",12,8132,11.117713850,1111556,Q,WM,12583008,8,kworker/u48:6
"8,0",12,8133,11.117714109,1111556,M,WM,12583008,8,kworker/u48:6
"8,0",12,8134,11.117715738,1111556,Q,WM,12583016,8,kworker/u48:6
"8,0",12,8135,11.117716004,1111556,M,WM,12583016,8,kworker/u48:6
"8,0",12,8136,11.117717546,1111556,Q,WM,12583024,8,kworker/u48:6
"8,0",12,8137,11.117717806,1111556,M,WM,12583024,8,kworker/u48:6
"8,0",12,8138,11.117719285,1111556,Q,WM,12583032,8,kworker/u48:6
"8,0",12,8139,11.117719550,1111556,M,WM,12583032,8,kworker/u48:6
"8,0",12,8140,11.117724491,1111556,Q,WM,16777224,8,kworker/u48:6
"8,0",12,8141,11.117725603,1111556,G,WM,16777224,8,kworker/u48:6
"8,0",12,8142,11.117727345,1111556,Q,WM,16777232,8,kworker/u48:6
"8,0",12,8143,11.117727598,1111556,M,WM,16777232,8,kworker/u48:6
"8,0",12,8144,11.117729231,1111556,Q,WM,16777240,8,kworker/u48:6
"8,0",12,8145,11.117729603,1111556,M,WM,16777240,8,kworker/u48:6
"8,0",12,8146,11.117731219,1111556,Q,WM,16777248,8,kworker/u48:6
"8,0",12,8147,11.117731482,1111556,M,WM,16777248,8,kworker/u48:6
"8,0",12,8148,11.117733068,1111556,Q,WM,16777256,8,kworker/u48:6
"8,0",12,8149,11.117733328,1111556,M,WM,16777256,8,kworker/u48:6
"8,0",12,8150,11.117736494,1111556,Q,WM,486539320,8,kworker/u48:6
"8,0",12,8151,11.117737621,1111556,G,WM,486539320,8,kworker/u48:6
"8,0",12,8152,11.118096805,1111556,UT,N,,,kworker/u48:6
"8,0",12,8153,11.118097490,1111556,I,WM,0,24,kworker/u48:6
"8,0",12,8154,11.118098212,1111556,I,WM,240,8,kworker/u48:6
"8,0",12,8155,11.118098787,1111556,I,WM,8448,128,kworker/u48:6
"8,0",12,8156,11.118099373,1111556,I,WM,8696,8,kworker/u48:6
"8,0",12,8157,11.118099746,1111556,I,WM,74232,8,kworker/u48:6
"8,0",12,8158,11.118100193,1111556,I,WM,270584,40,kworker/u48:6
"8,0",12,8159,11.118100632,1111556,I,WM,4194312,120,kworker/u48:6
"8,0",12,8160,11.118101089,1111556,I,WM,8388616,120,kworker/u48:6
"8,0",12,8161,11.118101542,1111556,I,WM,12582920,120,kworker/u48:6
"8,0",12,8162,11.118101849,1111556,I,WM,16777224,40,kworker/u48:6
"8,0",12,8163,11.118102178,1111556,I,WM,486539320,8,kworker/u48:6
"8,0",12,8164,11.118128600,434,D,WM,0,24,kworker/12:1H
"8,0",12,8165,11.118131077,434,D,WM,240,8,kworker/12:1H
"8,0",12,8166,11.118134543,434,D,WM,8448,128,kworker/12:1H
"8,0",12,8167,11.118136945,434,D,WM,8696,8,kworker/12:1H
"8,0",12,8168,11.118138576,434,D,WM,74232,8,kworker/12:1H
"8,0",12,8169,11.118140541,434,D,WM,270584,40,kworker/12:1H
"8,0",12,8170,11.118143254,434,D,WM,4194312,120,kworker/12:1H
"8,0",12,8171,11.118146372,434,D,WM,8388616,120,kworker/12:1H
"8,0",12,8172,11.118149179,434,D,WM,12582920,120,kworker/12:1H
"8,0",12,8173,11.118151325,434,D,WM,16777224,40,kworker/12:1H
"8,0",12,8174,11.118152958,434,D,WM,486539320,8,kworker/12:1H
"8,0",12,8175,11.129766828,1111556,Q,W,1687552,16384,kworker/u48:6
"8,0",12,8176,11.129770542,1111556,X,W,1687552,1690112,kworker/u48:6
"8,0",12,8177,11.129775833,1111556,G,W,1687552,2560,kworker/u48:6
"8,0",12,8178,11.129776653,1111556,P,N,,,kworker/u48:6
"8,0",12,8179,11.129778925,1111556,X,W,1690112,1692672,kworker/u48:6
"8,0",12,8180,11.129780247,1111556,G,W,1690112,2560,kworker/u48:6
"8,0",12,8181,11.129780914,1111556,U,N,,,kworker/u48:6
"8,0",12,8182,11.129782008,1111556,I,W,1687552,2560,kworker/u48:6
"8,0",12,8183,11.129793167,1111556,D,W,1687552,2560,kworker/u48:6
"8,0",12,8184,11.129799509,1111556,P,N,,,kworker/u48:6
"8,0",12,8185,11.129801194,1111556,X,W,1692672,1695232,kworker/u48:6
"8,0",12,8186,11.129802155,1111556,G,W,1692672,2560,kworker/u48:6
"8,0",12,8187,11.129802454,1111556,U,N,,,kworker/u48:6
"8,0",12,8188,11.129802707,1111556,I,W,1690112,2560,kworker/u48:6
"8,0",12,8189,11.129805920,1111556,D,W,1690112,2560,kworker/u48:6
"8,0",12,8190,11.129808183,1111556,P,N,,,kworker/u48:6
"8,0",12,8191,11.129810009,1111556,X,W,1695232,1697792,kworker/u48:6
"8,0",12,8192,11.129810600,1111556,G,W,1695232,2560,kworker/u48:6
"8,0",12,8193,11.129810811,1111556,U,N,,,kworker/u48:6
"8,0",12,8194,11.129811043,1111556,I,W,1692672,2560,kworker/u48:6
"8,0",12,8195,11.129813418,1111556,D,W,1692672,2560,kworker/u48:6
"8,0",12,8196,11.129815118,1111556,P,N,,,kworker/u48:6
"8,0",12,8197,11.129816611,1111556,X,W,1697792,1700352,kworker/u48:6
"8,0",12,8198,11.129817634,1111556,G,W,1697792,2560,kworker/u48:6
"8,0",12,8199,11.129818037,1111556,U,N,,,kworker/u48:6
"8,0",12,8200,11.129818356,1111556,I,W,1695232,2560,kworker/u48:6
"8,0",12,8201,11.129820551,1111556,D,W,1695232,2560,kworker/u48:6
"8,0",12,8202,11.129822028,1111556,P,N,,,kworker/u48:6
"8,0",12,8203,11.129823749,1111556,X,W,1700352,1702912,kworker/u48:6
"8,0",12,8204,11.129824572,1111556,G,W,1700352,2560,kworker/u48:6
"8,0",12,8205,11.129824851,1111556,U,N,,,kworker/u48:6
"8,0",12,8206,11.129825082,1111556,I,W,1697792,2560,kworker/u48:6
"8,0",12,8207,11.129827106,1111556,D,W,1697792,2560,kworker/u48:6
"8,0",12,8208,11.129828606,1111556,P,N,,,kworker/u48:6
"8,0",12,8209,11.129831296,1111556,G,W,1702912,1024,kworker/u48:6
"8,0",12,8210,11.129831522,1111556,U,N,,,kworker/u48:6
"8,0",12,8211,11.129831754,1111556,I,W,1700352,2560,kworker/u48:6
"8,0",12,8212,11.129834312,1111556,D,W,1700352,2560,kworker/u48:6
"8,0",12,8213,11.129835890,1111556,P,N,,,kworker/u48:6
"8,0",10,12016,11.113802342,0,C,W,17538560,2560,0
"8,0",10,12017,11.116336340,0,C,W,17541120,2560,0
