Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,2278,10.086128836,1061370,I,W,249698816,2560,kworker/u48:2
"8,0",10,2279,10.086138105,1061370,D,W,249698816,2560,kworker/u48:2
"8,0",10,2280,10.086144196,1061370,P,N,,,kworker/u48:2
"8,0",10,2281,10.086145735,1061370,X,W,249703936,249706496,kworker/u48:2
"8,0",10,2282,10.086146339,1061370,G,W,249703936,2560,kworker/u48:2
"8,0",10,2283,10.086146569,1061370,U,N,,,kworker/u48:2
"8,0",10,2284,10.086146902,1061370,I,W,249701376,2560,kworker/u48:2
"8,0",10,2285,10.086149412,1061370,D,W,249701376,2560,kworker/u48:2
"8,0",10,2286,10.086150951,1061370,P,N,,,kworker/u48:2
"8,0",10,2287,10.086152787,1061370,X,W,249706496,249709056,kworker/u48:2
"8,0",10,2288,10.086153879,1061370,G,W,249706496,2560,kworker/u48:2
"8,0",10,2289,10.086154173,1061370,U,N,,,kworker/u48:2
"8,0",10,2290,10.086154426,1061370,I,W,249703936,2560,kworker/u48:2
"8,0",10,2291,10.086156498,1061370,D,W,249703936,2560,kworker/u48:2
"8,0",10,2292,10.086158113,1061370,P,N,,,kworker/u48:2
"8,0",10,2293,10.086159634,1061370,X,W,249709056,249711616,kworker/u48:2
"8,0",10,2294,10.086160277,1061370,G,W,249709056,2560,kworker/u48:2
"8,0",10,2295,10.086160502,1061370,U,N,,,kworker/u48:2
"8,0",10,2296,10.086160741,1061370,I,W,249706496,2560,kworker/u48:2
"8,0",10,2297,10.086163148,1061370,D,W,249706496,2560,kworker/u48:2
"8,0",10,2298,10.086164527,1061370,P,N,,,kworker/u48:2
"8,0",10,2299,10.086166215,1061370,X,W,249711616,249714176,kworker/u48:2
"8,0",10,2300,10.086166924,1061370,G,W,249711616,2560,kworker/u48:2
"8,0",10,2301,10.086167145,1061370,U,N,,,kworker/u48:2
"8,0",10,2302,10.086167379,1061370,I,W,249709056,2560,kworker/u48:2
"8,0",10,2303,10.086169606,1061370,D,W,249709056,2560,kworker/u48:2
"8,0",10,2304,10.086170872,1061370,P,N,,,kworker/u48:2
"8,0",10,2305,10.086172783,1061370,X,W,249714176,249716736,kworker/u48:2
"8,0",10,2306,10.086173609,1061370,UT,N,,,kworker/u48:2
"8,0",10,2307,10.086173838,1061370,I,W,249711616,2560,kworker/u48:2
"8,0",10,2308,10.086190274,598,D,W,249711616,2560,kworker/10:1H
"8,0",10,2309,10.088608197,0,C,W,249698816,2560,0
"8,0",10,2310,10.091133298,0,C,W,249701376,2560,0
"8,0",10,2311,10.093588370,0,C,W,249703936,2560,0
"8,0",10,2312,10.096020931,0,C,W,249706496,2560,0
"8,0",10,2313,10.098492092,0,C,W,249709056,2560,0
"8,0",10,2314,10.100964632,0,C,W,249711616,2560,0
"8,0",10,2315,10.101015867,1061370,G,W,249714176,2560,kworker/u48:2
"8,0",10,2316,10.101017549,1061370,P,N,,,kworker/u48:2
"8,0",10,2317,10.101025685,1061370,X,W,249716736,249719296,kworker/u48:2
"8,0",10,2318,10.101028316,1061370,G,W,249716736,2560,kworker/u48:2
"8,0",10,2319,10.101029097,1061370,U,N,,,kworker/u48:2
"8,0",10,2320,10.101030141,1061370,I,W,249714176,2560,kworker/u48:2
"8,0",10,2321,10.101040686,1061370,D,W,249714176,2560,kworker/u48:2
"8,0",10,2322,10.101047957,1061370,P,N,,,kworker/u48:2
"8,0",10,2323,10.101049609,1061370,X,W,249719296,249721856,kworker/u48:2
"8,0",10,2324,10.101050325,1061370,G,W,249719296,2560,kworker/u48:2
"8,0",10,2325,10.101050556,1061370,U,N,,,kworker/u48:2
"8,0",10,2326,10.101050884,1061370,I,W,249716736,2560,kworker/u48:2
"8,0",10,2327,10.101053411,1061370,D,W,249716736,2560,kworker/u48:2
"8,0",10,2328,10.101055031,1061370,P,N,,,kworker/u48:2
"8,0",10,2329,10.101056755,1061370,X,W,249721856,249724416,kworker/u48:2
"8,0",10,2330,10.101057399,1061370,G,W,249721856,2560,kworker/u48:2
"8,0",10,2331,10.101057630,1061370,U,N,,,kworker/u48:2
"8,0",10,2332,10.101057877,1061370,I,W,249719296,2560,kworker/u48:2
"8,0",10,2333,10.101060497,1061370,D,W,249719296,2560,kworker/u48:2
"8,0",10,2334,10.101062101,1061370,P,N,,,kworker/u48:2
"8,0",10,2335,10.101063742,1061370,X,W,249724416,249726976,kworker/u48:2
"8,0",10,2336,10.101064354,1061370,G,W,249724416,2560,kworker/u48:2
"8,0",10,2337,10.101064568,1061370,U,N,,,kworker/u48:2
"8,0",10,2338,10.101064805,1061370,I,W,249721856,2560,kworker/u48:2
"8,0",10,2339,10.101066948,1061370,D,W,249721856,2560,kworker/u48:2
"8,0",10,2340,10.101068385,1061370,P,N,,,kworker/u48:2
"8,0",10,2341,10.101069964,1061370,X,W,249726976,249729536,kworker/u48:2
"8,0",10,2342,10.101070589,1061370,G,W,249726976,2560,kworker/u48:2
"8,0",10,2343,10.101070797,1061370,U,N,,,kworker/u48:2
"8,0",10,2344,10.101071026,1061370,I,W,249724416,2560,kworker/u48:2
"8,0",10,2345,10.101073300,1061370,D,W,249724416,2560,kworker/u48:2
"8,0",10,2346,10.101074777,1061370,P,N,,,kworker/u48:2
"8,0",10,2347,10.101076685,1061370,X,W,249729536,249732096,kworker/u48:2
"8,0",10,2348,10.101077615,1061370,UT,N,,,kworker/u48:2
"8,0",10,2349,10.101077888,1061370,I,W,249726976,2560,kworker/u48:2
"8,0",10,2350,10.101097720,598,D,W,249726976,2560,kworker/10:1H
"8,0",10,2351,10.103605253,0,C,W,249714176,2560,0
"8,0",10,2352,10.106058490,0,C,W,249716736,2560,0
"8,0",10,2353,10.108619917,0,C,W,249719296,2560,0
"8,0",10,2354,10.111070011,0,C,W,249721856,2560,0
"8,0",10,2355,10.113416604,0,C,W,249724416,2560,0
"8,0",10,2356,10.115871311,0,C,W,249726976,2560,0
"8,0",10,2357,10.115902373,1061370,G,W,249729536,2560,kworker/u48:2
"8,0",10,2358,10.115903984,1061370,P,N,,,kworker/u48:2
"8,0",10,2359,10.115911912,1061370,X,W,249732096,249734656,kworker/u48:2
"8,0",10,2360,10.115914248,1061370,G,W,249732096,2560,kworker/u48:2
"8,0",10,2361,10.115915011,1061370,U,N,,,kworker/u48:2
"8,0",10,2362,10.115916146,1061370,I,W,249729536,2560,kworker/u48:2
"8,0",10,2363,10.115927105,1061370,D,W,249729536,2560,kworker/u48:2
"8,0",10,2364,10.115934559,1061370,P,N,,,kworker/u48:2
"8,0",10,2365,10.115935991,1061370,X,W,249734656,249737216,kworker/u48:2
"8,0",10,2366,10.115936718,1061370,G,W,249734656,2560,kworker/u48:2
"8,0",10,2367,10.115936958,1061370,U,N,,,kworker/u48:2
"8,0",10,2368,10.115937304,1061370,I,W,249732096,2560,kworker/u48:2
"8,0",10,2369,10.115940098,1061370,D,W,249732096,2560,kworker/u48:2
"8,0",10,2370,10.115941606,1061370,P,N,,,kworker/u48:2
"8,0",10,2371,10.115943380,1061370,X,W,249737216,249739776,kworker/u48:2
"8,0",10,2372,10.115943988,1061370,G,W,249737216,2560,kworker/u48:2
"8,0",10,2373,10.115944221,1061370,U,N,,,kworker/u48:2
"8,0",10,2374,10.115944466,1061370,I,W,249734656,2560,kworker/u48:2
"8,0",10,2375,10.115947009,1061370,D,W,249734656,2560,kworker/u48:2
"8,0",10,2376,10.115948778,1061370,P,N,,,kworker/u48:2
"8,0",10,2377,10.115950267,1061370,X,W,249739776,249742336,kworker/u48:2
"8,0",10,2378,10.115950899,1061370,G,W,249739776,2560,kworker/u48:2
"8,0",10,2379,10.115951110,1061370,U,N,,,kworker/u48:2
"8,0",10,2380,10.115951344,1061370,I,W,249737216,2560,kworker/u48:2
"8,0",10,2381,10.115953581,1061370,D,W,249737216,2560,kworker/u48:2
"8,0",10,2382,10.115955118,1061370,P,N,,,kworker/u48:2
"8,0",10,2383,10.115956383,1061370,X,W,249742336,249744896,kworker/u48:2
"8,0",10,2384,10.115957014,1061370,G,W,249742336,2560,kworker/u48:2
"8,0",10,2385,10.115957240,1061370,U,N,,,kworker/u48:2
"8,0",10,2386,10.115957467,1061370,I,W,249739776,2560,kworker/u48:2
"8,0",10,2387,10.115959743,1061370,D,W,249739776,2560,kworker/u48:2
"8,0",10,2388,10.115961046,1061370,P,N,,,kworker/u48:2
"8,0",10,2389,10.115962727,1061370,X,W,249744896,249747456,kworker/u48:2
"8,0",10,2390,10.115963615,1061370,UT,N,,,kworker/u48:2
"8,0",10,2391,10.115963941,1061370,I,W,249742336,2560,kworker/u48:2
"8,0",10,2392,10.115981077,598,D,W,249742336,2560,kworker/10:1H
"8,0",10,2393,10.118476359,0,C,W,249729536,2560,0
"8,0",10,2394,10.120929026,0,C,W,249732096,2560,0
"8,0",10,2395,10.123468677,0,C,W,249734656,2560,0
"8,0",10,2396,10.125918305,0,C,W,249737216,2560,0
"8,0",10,2397,10.128365923,0,C,W,249739776,2560,0
"8,0",10,2398,10.130730524,0,C,W,249742336,2560,0
"8,0",10,2399,10.130772939,1061370,G,W,249744896,2560,kworker/u48:2
"8,0",10,2400,10.130774598,1061370,P,N,,,kworker/u48:2
"8,0",10,2401,10.130782953,1061370,X,W,249747456,249750016,kworker/u48:2
"8,0",10,2402,10.130785456,1061370,G,W,249747456,2560,kworker/u48:2
"8,0",10,2403,10.130786273,1061370,U,N,,,kworker/u48:2
"8,0",10,2404,10.130787295,1061370,I,W,249744896,2560,kworker/u48:2
"8,0",10,2405,10.130797573,1061370,D,W,249744896,2560,kworker/u48:2
"8,0",10,2406,10.130805975,1061370,P,N,,,kworker/u48:2
"8,0",10,2407,10.130807590,1061370,X,W,249750016,249752576,kworker/u48:2
"8,0",10,2408,10.130808837,1061370,G,W,249750016,2560,kworker/u48:2
"8,0",10,2409,10.130809186,1061370,U,N,,,kworker/u48:2
"8,0",10,2410,10.130809434,1061370,I,W,249747456,2560,kworker/u48:2
"8,0",10,2411,10.130811994,1061370,D,W,249747456,2560,kworker/u48:2
"8,0",10,2412,10.130813559,1061370,P,N,,,kworker/u48:2
"8,0",10,2413,10.130815342,1061370,X,W,249752576,249755136,kworker/u48:2
"8,0",10,2414,10.130816047,1061370,G,W,249752576,2560,kworker/u48:2
"8,0",10,2415,10.130816275,1061370,U,N,,,kworker/u48:2
"8,0",10,2416,10.130816516,1061370,I,W,249750016,2560,kworker/u48:2
"8,0",10,2417,10.130819033,1061370,D,W,249750016,2560,kworker/u48:2
"8,0",10,2418,10.130820692,1061370,P,N,,,kworker/u48:2
"8,0",10,2419,10.130822739,1061370,X,W,249755136,249757696,kworker/u48:2
"8,0",10,2420,10.130823367,1061370,G,W,249755136,2560,kworker/u48:2
"8,0",10,2421,10.130823583,1061370,U,N,,,kworker/u48:2
"8,0",10,2422,10.130823820,1061370,I,W,249752576,2560,kworker/u48:2
"8,0",10,2423,10.130826135,1061370,D,W,249752576,2560,kworker/u48:2
"8,0",10,2424,10.130827653,1061370,P,N,,,kworker/u48:2
"8,0",10,2425,10.130829435,1061370,X,W,249757696,249760256,kworker/u48:2
"8,0",10,2426,10.130830083,1061370,G,W,249757696,2560,kworker/u48:2
"8,0",10,2427,10.130830305,1061370,U,N,,,kworker/u48:2
"8,0",10,2428,10.130830581,1061370,I,W,249755136,2560,kworker/u48:2
"8,0",10,2429,10.130833195,1061370,D,W,249755136,2560,kworker/u48:2
"8,0",10,2430,10.130834685,1061370,P,N,,,kworker/u48:2
"8,0",10,2431,10.130836347,1061370,X,W,249760256,249762816,kworker/u48:2
"8,0",10,2432,10.130837266,1061370,UT,N,,,kworker/u48:2
"8,0",10,2433,10.130837498,1061370,I,W,249757696,2560,kworker/u48:2
"8,0",10,2434,10.130854936,598,D,W,249757696,2560,kworker/10:1H
"8,0",10,2435,10.133278867,0,C,W,249744896,2560,0
"8,0",10,2436,10.135791483,0,C,W,249747456,2560,0
"8,0",10,2437,10.138163701,0,C,W,249750016,2560,0
"8,0",10,2438,10.140696177,0,C,W,249752576,2560,0
"8,0",10,2439,10.143132737,0,C,W,249755136,2560,0
"8,0",10,2440,10.145602103,0,C,W,249757696,2560,0
"8,0",10,2441,10.145634910,1061370,G,W,249760256,2560,kworker/u48:2
"8,0",10,2442,10.145635918,1061370,P,N,,,kworker/u48:2
"8,0",10,2443,10.145641793,1061370,X,W,249762816,249765376,kworker/u48:2
"8,0",10,2444,10.145643850,1061370,G,W,249762816,2560,kworker/u48:2
"8,0",10,2445,10.145644512,1061370,U,N,,,kworker/u48:2
"8,0",10,2446,10.145645369,1061370,I,W,249760256,2560,kworker/u48:2
"8,0",10,2447,10.145654244,1061370,D,W,249760256,2560,kworker/u48:2
"8,0",10,2448,10.145660239,1061370,P,N,,,kworker/u48:2
"8,0",10,2449,10.145661627,1061370,X,W,249765376,249767936,kworker/u48:2
"8,0",10,2450,10.145662258,1061370,G,W,249765376,2560,kworker/u48:2
"8,0",10,2451,10.145662479,1061370,U,N,,,kworker/u48:2
"8,0",10,2452,10.145662805,1061370,I,W,249762816,2560,kworker/u48:2
"8,0",10,2453,10.145665667,1061370,D,W,249762816,2560,kworker/u48:2
"8,0",10,2454,10.145667182,1061370,P,N,,,kworker/u48:2
"8,0",10,2455,10.145668704,1061370,X,W,249767936,249770496,kworker/u48:2
"8,0",10,2456,10.145669355,1061370,G,W,249767936,2560,kworker/u48:2
"8,0",10,2457,10.145669586,1061370,U,N,,,kworker/u48:2
"8,0",10,2458,10.145669849,1061370,I,W,249765376,2560,kworker/u48:2
"8,0",10,2459,10.145672086,1061370,D,W,249765376,2560,kworker/u48:2
"8,0",10,2460,10.145673774,1061370,P,N,,,kworker/u48:2
"8,0",10,2461,10.145675436,1061370,X,W,249770496,249773056,kworker/u48:2
"8,0",10,2462,10.145676068,1061370,G,W,249770496,2560,kworker/u48:2
"8,0",10,2463,10.145676281,1061370,U,N,,,kworker/u48:2
"8,0",10,2464,10.145676615,1061370,I,W,249767936,2560,kworker/u48:2
"8,0",10,2465,10.145678677,1061370,D,W,249767936,2560,kworker/u48:2
"8,0",10,2466,10.145680217,1061370,P,N,,,kworker/u48:2
"8,0",10,2467,10.145681672,1061370,X,W,249773056,249775616,kworker/u48:2
"8,0",10,2468,10.145682297,1061370,G,W,249773056,2560,kworker/u48:2
"8,0",10,2469,10.145682519,1061370,U,N,,,kworker/u48:2
"8,0",10,2470,10.145682756,1061370,I,W,249770496,2560,kworker/u48:2
"8,0",10,2471,10.145684811,1061370,D,W,249770496,2560,kworker/u48:2
"8,0",10,2472,10.145686301,1061370,P,N,,,kworker/u48:2
"8,0",10,2473,10.145689407,1061370,UT,N,,,kworker/u48:2
"8,0",10,2474,10.145689639,1061370,I,W,249773056,2560,kworker/u48:2
"8,0",10,2475,10.145704253,598,D,W,249773056,2560,kworker/10:1H
"8,0",10,2476,10.148202550,0,C,W,249760256,2560,0
"8,0",10,2477,10.150758280,0,C,W,249762816,2560,0
"8,0",10,2478,10.153205464,0,C,W,249765376,2560,0
"8,0",10,2479,10.155653856,0,C,W,249767936,2560,0
"8,0",10,2480,10.158104405,0,C,W,249770496,2560,0
"8,0",10,2481,10.160461266,0,C,W,249773056,2560,0
"8,0",10,2482,10.160502307,1061370,G,W,249775616,1800,kworker/u48:2
"8,0",10,2483,10.160503903,1061370,P,N,,,kworker/u48:2
"8,0",10,2484,10.171557245,1061370,Q,W,249777416,123984,kworker/u48:2
"8,0",10,2485,10.171558102,1061370,X,W,249777416,249779976,kworker/u48:2
"8,0",10,2486,10.171558856,1061370,G,W,249777416,2560,kworker/u48:2
"8,0",10,2487,10.171559138,1061370,U,N,,,kworker/u48:2
"8,0",10,2488,10.171559667,1061370,I,W,249775616,1800,kworker/u48:2
"8,0",10,2489,10.171563199,1061370,D,W,249775616,1800,kworker/u48:2
"8,0",10,2490,10.171565269,1061370,P,N,,,kworker/u48:2
"8,0",10,2491,10.171565628,1061370,X,W,249779976,249782536,kworker/u48:2
"8,0",10,2492,10.171565746,1061370,G,W,249779976,2560,kworker/u48:2
"8,0",10,2493,10.171565799,1061370,U,N,,,kworker/u48:2
"8,0",10,2494,10.171565878,1061370,I,W,249777416,2560,kworker/u48:2
"8,0",10,2495,10.171566390,1061370,D,W,249777416,2560,kworker/u48:2
"8,0",10,2496,10.171566678,1061370,P,N,,,kworker/u48:2
"8,0",10,2497,10.171566960,1061370,X,W,249782536,249785096,kworker/u48:2
"8,0",10,2498,10.171567068,1061370,G,W,249782536,2560,kworker/u48:2
"8,0",10,2499,10.171567110,1061370,U,N,,,kworker/u48:2
"8,0",10,2500,10.171567148,1061370,I,W,249779976,2560,kworker/u48:2
"8,0",10,2501,10.171567651,1061370,D,W,249779976,2560,kworker/u48:2
"8,0",10,2502,10.171567932,1061370,P,N,,,kworker/u48:2
"8,0",10,2503,10.171568291,1061370,X,W,249785096,249787656,kworker/u48:2
"8,0",10,2504,10.171568412,1061370,G,W,249785096,2560,kworker/u48:2
"8,0",10,2505,10.171568454,1061370,U,N,,,kworker/u48:2
"8,0",10,2506,10.171568502,1061370,I,W,249782536,2560,kworker/u48:2
"8,0",10,2507,10.171568938,1061370,D,W,249782536,2560,kworker/u48:2
"8,0",10,2508,10.171569243,1061370,P,N,,,kworker/u48:2
"8,0",10,2509,10.171569568,1061370,X,W,249787656,249790216,kworker/u48:2
"8,0",10,2510,10.171569684,1061370,G,W,249787656,2560,kworker/u48:2
"8,0",10,2511,10.171569725,1061370,U,N,,,kworker/u48:2
"8,0",10,2512,10.171569776,1061370,I,W,249785096,2560,kworker/u48:2
"8,0",10,2513,10.171570216,1061370,D,W,249785096,2560,kworker/u48:2
"8,0",10,2514,10.171570513,1061370,P,N,,,kworker/u48:2
"8,0",10,2515,10.171570847,1061370,X,W,249790216,249792776,kworker/u48:2
"8,0",10,2516,10.171571089,1061370,UT,N,,,kworker/u48:2
"8,0",10,2517,10.171571128,1061370,I,W,249787656,2560,kworker/u48:2
"8,0",10,2518,10.171574905,598,D,W,249787656,2560,kworker/10:1H
"8,0",10,2519,10.173306951,0,C,W,249775616,1800,0
"8,0",10,2520,10.175758168,0,C,W,249777416,2560,0
"8,0",10,2521,10.178293630,0,C,W,249779976,2560,0
"8,0",10,2522,10.180743248,0,C,W,249782536,2560,0
"8,0",10,2523,10.183295553,0,C,W,249785096,2560,0
"8,0",10,2524,10.185672620,0,C,W,249787656,2560,0
"8,0",10,2525,10.185706224,1061370,G,W,249790216,2560,kworker/u48:2
"8,0",10,2526,10.185707989,1061370,P,N,,,kworker/u48:2
"8,0",10,2527,10.185713261,1061370,X,W,249792776,249795336,kworker/u48:2
"8,0",10,2528,10.185714664,1061370,G,W,249792776,2560,kworker/u48:2
"8,0",10,2529,10.185715164,1061370,U,N,,,kworker/u48:2
"8,0",10,2530,10.185715893,1061370,I,W,249790216,2560,kworker/u48:2
"8,0",10,2531,10.185722284,1061370,D,W,249790216,2560,kworker/u48:2
"8,0",10,2532,10.185727130,1061370,P,N,,,kworker/u48:2
"8,0",10,2533,10.185728007,1061370,X,W,249795336,249797896,kworker/u48:2
"8,0",10,2534,10.185728380,1061370,G,W,249795336,2560,kworker/u48:2
"8,0",10,2535,10.185728502,1061370,U,N,,,kworker/u48:2
"8,0",10,2536,10.185728636,1061370,I,W,249792776,2560,kworker/u48:2
"8,0",10,2537,10.185730412,1061370,D,W,249792776,2560,kworker/u48:2
"8,0",10,2538,10.185731275,1061370,P,N,,,kworker/u48:2
"8,0",10,2539,10.185732034,1061370,X,W,249797896,249800456,kworker/u48:2
"8,0",10,2540,10.185732588,1061370,G,W,249797896,2560,kworker/u48:2
"8,0",10,2541,10.185732703,1061370,U,N,,,kworker/u48:2
"8,0",10,2542,10.185732838,1061370,I,W,249795336,2560,kworker/u48:2
"8,0",10,2543,10.185734183,1061370,D,W,249795336,2560,kworker/u48:2
"8,0",10,2544,10.185734993,1061370,P,N,,,kworker/u48:2
"8,0",10,2545,10.185735919,1061370,X,W,249800456,249803016,kworker/u48:2
"8,0",10,2546,10.185736260,1061370,G,W,249800456,2560,kworker/u48:2
"8,0",10,2547,10.185736381,1061370,U,N,,,kworker/u48:2
"8,0",10,2548,10.185736509,1061370,I,W,249797896,2560,kworker/u48:2
"8,0",10,2549,10.185737737,1061370,D,W,249797896,2560,kworker/u48:2
"8,0",10,2550,10.185738584,1061370,P,N,,,kworker/u48:2
"8,0",10,2551,10.185739366,1061370,X,W,249803016,249805576,kworker/u48:2
"8,0",10,2552,10.185739696,1061370,G,W,249803016,2560,kworker/u48:2
"8,0",10,2553,10.185739813,1061370,U,N,,,kworker/u48:2
"8,0",10,2554,10.185739991,1061370,I,W,249800456,2560,kworker/u48:2
"8,0",10,2555,10.185741193,1061370,D,W,249800456,2560,kworker/u48:2
"8,0",10,2556,10.185741988,1061370,P,N,,,kworker/u48:2
"8,0",10,2557,10.185742882,1061370,X,W,249805576,249808136,kworker/u48:2
"8,0",10,2558,10.185743408,1061370,UT,N,,,kworker/u48:2
"8,0",10,2559,10.185743530,1061370,I,W,249803016,2560,kworker/u48:2
"8,0",10,2560,10.185753446,598,D,W,249803016,2560,kworker/10:1H
"8,0",10,2561,10.188206211,0,C,W,249790216,2560,0
"8,0",10,2562,10.190742099,0,C,W,249792776,2560,0
"8,0",10,2563,10.193147301,0,C,W,249795336,2560,0
"8,0",10,2564,10.195625793,0,C,W,249797896,2560,0
"8,0",10,2565,10.198080982,0,C,W,249800456,2560,0
"8,0",10,2566,10.200512125,0,C,W,249803016,2560,0
"8,0",10,2567,10.200564893,1061370,G,W,249805576,2560,kworker/u48:2
"8,0",10,2568,10.200566832,1061370,P,N,,,kworker/u48:2
"8,0",10,2569,10.200575296,1061370,X,W,249808136,249810696,kworker/u48:2
"8,0",10,2570,10.200577796,1061370,G,W,249808136,2560,kworker/u48:2
"8,0",10,2571,10.200578764,1061370,U,N,,,kworker/u48:2
"8,0",10,2572,10.200579876,1061370,I,W,249805576,2560,kworker/u48:2
"8,0",10,2573,10.200590590,1061370,D,W,249805576,2560,kworker/u48:2
"8,0",10,2574,10.200598725,1061370,P,N,,,kworker/u48:2
"8,0",10,2575,10.200600404,1061370,X,W,249810696,249813256,kworker/u48:2
"8,0",10,2576,10.200601015,1061370,G,W,249810696,2560,kworker/u48:2
"8,0",10,2577,10.200601318,1061370,U,N,,,kworker/u48:2
"8,0",10,2578,10.200601648,1061370,I,W,249808136,2560,kworker/u48:2
"8,0",10,2579,10.200604552,1061370,D,W,249808136,2560,kworker/u48:2
"8,0",10,2580,10.200606084,1061370,P,N,,,kworker/u48:2
"8,0",10,2581,10.200607440,1061370,X,W,249813256,249815816,kworker/u48:2
"8,0",10,2582,10.200608068,1061370,G,W,249813256,2560,kworker/u48:2
"8,0",10,2583,10.200608297,1061370,U,N,,,kworker/u48:2
"8,0",10,2584,10.200608547,1061370,I,W,249810696,2560,kworker/u48:2
"8,0",10,2585,10.200611318,1061370,D,W,249810696,2560,kworker/u48:2
"8,0",10,2586,10.200612829,1061370,P,N,,,kworker/u48:2
"8,0",10,2587,10.200614443,1061370,X,W,249815816,249818376,kworker/u48:2
"8,0",10,2588,10.200615030,1061370,G,W,249815816,2560,kworker/u48:2
"8,0",10,2589,10.200615251,1061370,U,N,,,kworker/u48:2
"8,0",10,2590,10.200615495,1061370,I,W,249813256,2560,kworker/u48:2
"8,0",10,2591,10.200617561,1061370,D,W,249813256,2560,kworker/u48:2
"8,0",10,2592,10.200618972,1061370,P,N,,,kworker/u48:2
"8,0",10,2593,10.200621017,1061370,X,W,249818376,249820936,kworker/u48:2
"8,0",10,2594,10.200621647,1061370,G,W,249818376,2560,kworker/u48:2
"8,0",10,2595,10.200621873,1061370,U,N,,,kworker/u48:2
"8,0",10,2596,10.200622100,1061370,I,W,249815816,2560,kworker/u48:2
"8,0",10,2597,10.200624061,1061370,D,W,249815816,2560,kworker/u48:2
"8,0",10,2598,10.200625691,1061370,P,N,,,kworker/u48:2
"8,0",10,2599,10.200627465,1061370,X,W,249820936,249823496,kworker/u48:2
"8,0",10,2600,10.200628374,1061370,UT,N,,,kworker/u48:2
"8,0",10,2601,10.200628613,1061370,I,W,249818376,2560,kworker/u48:2
"8,0",10,2602,10.200647557,598,D,W,249818376,2560,kworker/10:1H
"8,0",10,2603,10.203142924,0,C,W,249805576,2560,0
"8,0",10,2604,10.205581179,0,C,W,249808136,2560,0
"8,0",10,2605,10.208042629,0,C,W,249810696,2560,0
"8,0",10,2606,10.210588634,0,C,W,249813256,2560,0
"8,0",10,2607,10.212948487,0,C,W,249815816,2560,0
"8,0",10,2608,10.215402818,0,C,W,249818376,2560,0
"8,0",10,2609,10.215443050,1061370,G,W,249820936,2560,kworker/u48:2
"8,0",10,2610,10.215444636,1061370,P,N,,,kworker/u48:2
"8,0",10,2611,10.215452313,1061370,X,W,249823496,249826056,kworker/u48:2
"8,0",10,2612,10.215454735,1061370,G,W,249823496,2560,kworker/u48:2
"8,0",10,2613,10.215455548,1061370,U,N,,,kworker/u48:2
"8,0",10,2614,10.215456590,1061370,I,W,249820936,2560,kworker/u48:2
"8,0",10,2615,10.215468100,1061370,D,W,249820936,2560,kworker/u48:2
"8,0",10,2616,10.215475833,1061370,P,N,,,kworker/u48:2
"8,0",10,2617,10.215477466,1061370,X,W,249826056,249828616,kworker/u48:2
"8,0",10,2618,10.215478096,1061370,G,W,249826056,2560,kworker/u48:2
