Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1946,6.493328443,2578397,X,W,246191616,246194176,kworker/u48:0
"8,0",12,1947,6.493329094,2578397,G,W,246191616,2560,kworker/u48:0
"8,0",12,1948,6.493329318,2578397,U,N,,,kworker/u48:0
"8,0",12,1949,6.493329573,2578397,I,W,246189056,2560,kworker/u48:0
"8,0",12,1950,6.493331813,2578397,D,W,246189056,2560,kworker/u48:0
"8,0",12,1951,6.493333339,2578397,P,N,,,kworker/u48:0
"8,0",12,1952,6.493335130,2578397,X,W,246194176,246196736,kworker/u48:0
"8,0",12,1953,6.493335745,2578397,G,W,246194176,2560,kworker/u48:0
"8,0",12,1954,6.493335980,2578397,U,N,,,kworker/u48:0
"8,0",12,1955,6.493336219,2578397,I,W,246191616,2560,kworker/u48:0
"8,0",12,1956,6.493339511,2578397,D,W,246191616,2560,kworker/u48:0
"8,0",12,1957,6.493341196,2578397,P,N,,,kworker/u48:0
"8,0",12,1958,6.493342714,2578397,X,W,246196736,246199296,kworker/u48:0
"8,0",12,1959,6.493343339,2578397,G,W,246196736,2560,kworker/u48:0
"8,0",12,1960,6.493343563,2578397,U,N,,,kworker/u48:0
"8,0",12,1961,6.493343785,2578397,I,W,246194176,2560,kworker/u48:0
"8,0",12,1962,6.493345980,2578397,D,W,246194176,2560,kworker/u48:0
"8,0",12,1963,6.493347433,2578397,P,N,,,kworker/u48:0
"8,0",12,1964,6.493348644,2578397,X,W,246199296,246201856,kworker/u48:0
"8,0",12,1965,6.493349252,2578397,G,W,246199296,2560,kworker/u48:0
"8,0",12,1966,6.493349470,2578397,U,N,,,kworker/u48:0
"8,0",12,1967,6.493349704,2578397,I,W,246196736,2560,kworker/u48:0
"8,0",12,1968,6.493351542,2578397,D,W,246196736,2560,kworker/u48:0
"8,0",12,1969,6.493353002,2578397,P,N,,,kworker/u48:0
"8,0",12,1970,6.493354199,2578397,X,W,246201856,246204416,kworker/u48:0
"8,0",12,1971,6.493355074,2578397,UT,N,,,kworker/u48:0
"8,0",12,1972,6.493355311,2578397,I,W,246199296,2560,kworker/u48:0
"8,0",12,1973,6.493370212,404,D,W,246199296,2560,kworker/12:1H
"8,0",12,1974,6.508210431,2578397,G,W,246201856,2560,kworker/u48:0
"8,0",12,1975,6.508211572,2578397,P,N,,,kworker/u48:0
"8,0",12,1976,6.508217971,2578397,X,W,246204416,246206976,kworker/u48:0
"8,0",12,1977,6.508220325,2578397,G,W,246204416,2560,kworker/u48:0
"8,0",12,1978,6.508220947,2578397,U,N,,,kworker/u48:0
"8,0",12,1979,6.508221869,2578397,I,W,246201856,2560,kworker/u48:0
"8,0",12,1980,6.508231630,2578397,D,W,246201856,2560,kworker/u48:0
"8,0",12,1981,6.508238132,2578397,P,N,,,kworker/u48:0
"8,0",12,1982,6.508240380,2578397,X,W,246206976,246209536,kworker/u48:0
"8,0",12,1983,6.508241005,2578397,G,W,246206976,2560,kworker/u48:0
"8,0",12,1984,6.508241312,2578397,U,N,,,kworker/u48:0
"8,0",12,1985,6.508241557,2578397,I,W,246204416,2560,kworker/u48:0
"8,0",12,1986,6.508243958,2578397,D,W,246204416,2560,kworker/u48:0
"8,0",12,1987,6.508245534,2578397,P,N,,,kworker/u48:0
"8,0",12,1988,6.508247075,2578397,X,W,246209536,246212096,kworker/u48:0
"8,0",12,1989,6.508247674,2578397,G,W,246209536,2560,kworker/u48:0
"8,0",12,1990,6.508247901,2578397,U,N,,,kworker/u48:0
"8,0",12,1991,6.508248154,2578397,I,W,246206976,2560,kworker/u48:0
"8,0",12,1992,6.508250068,2578397,D,W,246206976,2560,kworker/u48:0
"8,0",12,1993,6.508251708,2578397,P,N,,,kworker/u48:0
"8,0",12,1994,6.508253359,2578397,X,W,246212096,246214656,kworker/u48:0
"8,0",12,1995,6.508253966,2578397,G,W,246212096,2560,kworker/u48:0
"8,0",12,1996,6.508254196,2578397,U,N,,,kworker/u48:0
"8,0",12,1997,6.508254440,2578397,I,W,246209536,2560,kworker/u48:0
"8,0",12,1998,6.508256094,2578397,D,W,246209536,2560,kworker/u48:0
"8,0",12,1999,6.508257641,2578397,P,N,,,kworker/u48:0
"8,0",12,2000,6.508259040,2578397,X,W,246214656,246217216,kworker/u48:0
"8,0",12,2001,6.508259727,2578397,G,W,246214656,2560,kworker/u48:0
"8,0",12,2002,6.508259954,2578397,U,N,,,kworker/u48:0
"8,0",12,2003,6.508260196,2578397,I,W,246212096,2560,kworker/u48:0
"8,0",12,2004,6.508262746,2578397,D,W,246212096,2560,kworker/u48:0
"8,0",12,2005,6.508264240,2578397,P,N,,,kworker/u48:0
"8,0",12,2006,6.508265636,2578397,X,W,246217216,246219776,kworker/u48:0
"8,0",12,2007,6.508266488,2578397,UT,N,,,kworker/u48:0
"8,0",12,2008,6.508266740,2578397,I,W,246214656,2560,kworker/u48:0
"8,0",12,2009,6.508282103,404,D,W,246214656,2560,kworker/12:1H
"8,0",12,2010,6.523105305,2578397,G,W,246217216,2560,kworker/u48:0
"8,0",12,2011,6.523106477,2578397,P,N,,,kworker/u48:0
"8,0",12,2012,6.523113102,2578397,X,W,246219776,246222336,kworker/u48:0
"8,0",12,2013,6.523115467,2578397,G,W,246219776,2560,kworker/u48:0
"8,0",12,2014,6.523116074,2578397,U,N,,,kworker/u48:0
"8,0",12,2015,6.523117011,2578397,I,W,246217216,2560,kworker/u48:0
"8,0",12,2016,6.523126912,2578397,D,W,246217216,2560,kworker/u48:0
"8,0",12,2017,6.523133499,2578397,P,N,,,kworker/u48:0
"8,0",12,2018,6.523134837,2578397,X,W,246222336,246224896,kworker/u48:0
"8,0",12,2019,6.523135439,2578397,G,W,246222336,2560,kworker/u48:0
"8,0",12,2020,6.523135665,2578397,U,N,,,kworker/u48:0
"8,0",12,2021,6.523135926,2578397,I,W,246219776,2560,kworker/u48:0
"8,0",12,2022,6.523138475,2578397,D,W,246219776,2560,kworker/u48:0
"8,0",12,2023,6.523140004,2578397,P,N,,,kworker/u48:0
"8,0",12,2024,6.523141283,2578397,X,W,246224896,246227456,kworker/u48:0
"8,0",12,2025,6.523141894,2578397,G,W,246224896,2560,kworker/u48:0
"8,0",12,2026,6.523142210,2578397,U,N,,,kworker/u48:0
"8,0",12,2027,6.523142452,2578397,I,W,246222336,2560,kworker/u48:0
"8,0",12,2028,6.523144424,2578397,D,W,246222336,2560,kworker/u48:0
"8,0",12,2029,6.523146088,2578397,P,N,,,kworker/u48:0
"8,0",12,2030,6.523147913,2578397,X,W,246227456,246230016,kworker/u48:0
"8,0",12,2031,6.523148861,2578397,G,W,246227456,2560,kworker/u48:0
"8,0",12,2032,6.523149101,2578397,U,N,,,kworker/u48:0
"8,0",12,2033,6.523149343,2578397,I,W,246224896,2560,kworker/u48:0
"8,0",12,2034,6.523151158,2578397,D,W,246224896,2560,kworker/u48:0
"8,0",12,2035,6.523152546,2578397,P,N,,,kworker/u48:0
"8,0",12,2036,6.523154036,2578397,X,W,246230016,246232576,kworker/u48:0
"8,0",12,2037,6.523154689,2578397,G,W,246230016,2560,kworker/u48:0
"8,0",12,2038,6.523154916,2578397,U,N,,,kworker/u48:0
"8,0",12,2039,6.523155153,2578397,I,W,246227456,2560,kworker/u48:0
"8,0",12,2040,6.523157275,2578397,D,W,246227456,2560,kworker/u48:0
"8,0",12,2041,6.523158719,2578397,P,N,,,kworker/u48:0
"8,0",12,2042,6.523159901,2578397,X,W,246232576,246235136,kworker/u48:0
"8,0",12,2043,6.523160757,2578397,UT,N,,,kworker/u48:0
"8,0",12,2044,6.523160995,2578397,I,W,246230016,2560,kworker/u48:0
"8,0",12,2045,6.523175943,404,D,W,246230016,2560,kworker/12:1H
"8,0",10,938,6.478300561,0,C,W,246168576,2560,0
"8,0",10,939,6.480958946,0,C,W,246171136,2560,0
"8,0",10,940,6.483409914,0,C,W,246173696,2560,0
"8,0",10,941,6.485863435,0,C,W,246176256,2560,0
"8,0",10,942,6.488314567,0,C,W,246178816,2560,0
"8,0",10,943,6.490772379,0,C,W,246181376,2560,0
"8,0",10,944,6.493221202,0,C,W,246183936,2560,0
"8,0",10,945,6.495868837,0,C,W,246186496,2560,0
"8,0",10,946,6.498320154,0,C,W,246189056,2560,0
"8,0",10,947,6.500765773,0,C,W,246191616,2560,0
"8,0",10,948,6.503229262,0,C,W,246194176,2560,0
"8,0",10,949,6.505684741,0,C,W,246196736,2560,0
"8,0",10,950,6.508136264,0,C,W,246199296,2560,0
"8,0",10,951,6.510755921,0,C,W,246201856,2560,0
"8,0",10,952,6.513232924,0,C,W,246204416,2560,0
"8,0",10,953,6.515688642,0,C,W,246206976,2560,0
"8,0",10,954,6.518130350,0,C,W,246209536,2560,0
"8,0",10,955,6.520579865,0,C,W,246212096,2560,0
"8,0",10,956,6.523027432,0,C,W,246214656,2560,0
"8,0",10,957,6.525651414,0,C,W,246217216,2560,0
"8,0",12,2046,6.538021607,2578397,G,W,246232576,2560,kworker/u48:0
"8,0",12,2047,6.538022729,2578397,P,N,,,kworker/u48:0
"8,0",12,2048,6.538029261,2578397,X,W,246235136,246237696,kworker/u48:0
"8,0",12,2049,6.538031612,2578397,G,W,246235136,2560,kworker/u48:0
"8,0",12,2050,6.538032237,2578397,U,N,,,kworker/u48:0
"8,0",12,2051,6.538033201,2578397,I,W,246232576,2560,kworker/u48:0
"8,0",12,2052,6.538043199,2578397,D,W,246232576,2560,kworker/u48:0
"8,0",12,2053,6.538049727,2578397,P,N,,,kworker/u48:0
"8,0",12,2054,6.538051126,2578397,X,W,246237696,246240256,kworker/u48:0
"8,0",12,2055,6.538051735,2578397,G,W,246237696,2560,kworker/u48:0
"8,0",12,2056,6.538051967,2578397,U,N,,,kworker/u48:0
"8,0",12,2057,6.538052215,2578397,I,W,246235136,2560,kworker/u48:0
"8,0",12,2058,6.538054913,2578397,D,W,246235136,2560,kworker/u48:0
"8,0",12,2059,6.538056684,2578397,P,N,,,kworker/u48:0
"8,0",12,2060,6.538057986,2578397,X,W,246240256,246242816,kworker/u48:0
"8,0",12,2061,6.538058608,2578397,G,W,246240256,2560,kworker/u48:0
"8,0",12,2062,6.538058837,2578397,U,N,,,kworker/u48:0
"8,0",12,2063,6.538059090,2578397,I,W,246237696,2560,kworker/u48:0
"8,0",12,2064,6.538061161,2578397,D,W,246237696,2560,kworker/u48:0
"8,0",12,2065,6.538062413,2578397,P,N,,,kworker/u48:0
"8,0",12,2066,6.538064054,2578397,X,W,246242816,246245376,kworker/u48:0
"8,0",12,2067,6.538064673,2578397,G,W,246242816,2560,kworker/u48:0
"8,0",12,2068,6.538064921,2578397,U,N,,,kworker/u48:0
"8,0",12,2069,6.538065163,2578397,I,W,246240256,2560,kworker/u48:0
"8,0",12,2070,6.538067307,2578397,D,W,246240256,2560,kworker/u48:0
"8,0",12,2071,6.538068705,2578397,P,N,,,kworker/u48:0
"8,0",12,2072,6.538071891,2578397,G,W,246245376,2048,kworker/u48:0
"8,0",12,2073,6.538072124,2578397,U,N,,,kworker/u48:0
"8,0",12,2074,6.538072374,2578397,I,W,246242816,2560,kworker/u48:0
"8,0",12,2075,6.538074533,2578397,D,W,246242816,2560,kworker/u48:0
"8,0",12,2076,6.538075885,2578397,P,N,,,kworker/u48:0
"8,0",12,2077,6.553615483,2578397,Q,W,246247424,204800,kworker/u48:0
"8,0",12,2078,6.553615777,2578397,X,W,246247424,246249984,kworker/u48:0
"8,0",12,2079,6.553616060,2578397,G,W,246247424,2560,kworker/u48:0
"8,0",12,2080,6.553616151,2578397,U,N,,,kworker/u48:0
"8,0",12,2081,6.553616270,2578397,I,W,246245376,2048,kworker/u48:0
"8,0",12,2082,6.553617191,2578397,D,W,246245376,2048,kworker/u48:0
"8,0",12,2083,6.553617620,2578397,P,N,,,kworker/u48:0
"8,0",12,2084,6.553617909,2578397,X,W,246249984,246252544,kworker/u48:0
"8,0",12,2085,6.553618039,2578397,G,W,246249984,2560,kworker/u48:0
"8,0",12,2086,6.553618096,2578397,U,N,,,kworker/u48:0
"8,0",12,2087,6.553618144,2578397,I,W,246247424,2560,kworker/u48:0
"8,0",12,2088,6.553618619,2578397,D,W,246247424,2560,kworker/u48:0
"8,0",12,2089,6.553618921,2578397,P,N,,,kworker/u48:0
"8,0",12,2090,6.553619293,2578397,X,W,246252544,246255104,kworker/u48:0
"8,0",12,2091,6.553619402,2578397,G,W,246252544,2560,kworker/u48:0
"8,0",12,2092,6.553619461,2578397,U,N,,,kworker/u48:0
"8,0",12,2093,6.553619509,2578397,I,W,246249984,2560,kworker/u48:0
"8,0",12,2094,6.553619859,2578397,D,W,246249984,2560,kworker/u48:0
"8,0",12,2095,6.553620110,2578397,P,N,,,kworker/u48:0
"8,0",12,2096,6.553620398,2578397,X,W,246255104,246257664,kworker/u48:0
"8,0",12,2097,6.553620544,2578397,G,W,246255104,2560,kworker/u48:0
"8,0",12,2098,6.553620612,2578397,U,N,,,kworker/u48:0
"8,0",12,2099,6.553620656,2578397,I,W,246252544,2560,kworker/u48:0
"8,0",12,2100,6.553621139,2578397,D,W,246252544,2560,kworker/u48:0
"8,0",12,2101,6.553621407,2578397,P,N,,,kworker/u48:0
"8,0",12,2102,6.553621679,2578397,X,W,246257664,246260224,kworker/u48:0
"8,0",12,2103,6.553621809,2578397,G,W,246257664,2560,kworker/u48:0
"8,0",12,2104,6.553621895,2578397,U,N,,,kworker/u48:0
"8,0",12,2105,6.553621935,2578397,I,W,246255104,2560,kworker/u48:0
"8,0",12,2106,6.553622327,2578397,D,W,246255104,2560,kworker/u48:0
"8,0",12,2107,6.553622586,2578397,P,N,,,kworker/u48:0
"8,0",12,2108,6.553622906,2578397,X,W,246260224,246262784,kworker/u48:0
"8,0",12,2109,6.553623079,2578397,UT,N,,,kworker/u48:0
"8,0",12,2110,6.553623120,2578397,I,W,246257664,2560,kworker/u48:0
"8,0",12,2111,6.553626084,404,D,W,246257664,2560,kworker/12:1H
"8,0",12,2112,6.568102536,2578397,G,W,246260224,2560,kworker/u48:0
"8,0",12,2113,6.568103246,2578397,P,N,,,kworker/u48:0
"8,0",12,2114,6.568107093,2578397,X,W,246262784,246265344,kworker/u48:0
"8,0",12,2115,6.568108548,2578397,G,W,246262784,2560,kworker/u48:0
"8,0",12,2116,6.568108907,2578397,U,N,,,kworker/u48:0
"8,0",12,2117,6.568109492,2578397,I,W,246260224,2560,kworker/u48:0
"8,0",12,2118,6.568115652,2578397,D,W,246260224,2560,kworker/u48:0
"8,0",12,2119,6.568119702,2578397,P,N,,,kworker/u48:0
"8,0",12,2120,6.568120394,2578397,X,W,246265344,246267904,kworker/u48:0
"8,0",12,2121,6.568120769,2578397,G,W,246265344,2560,kworker/u48:0
"8,0",12,2122,6.568120911,2578397,U,N,,,kworker/u48:0
"8,0",12,2123,6.568121064,2578397,I,W,246262784,2560,kworker/u48:0
"8,0",12,2124,6.568122615,2578397,D,W,246262784,2560,kworker/u48:0
"8,0",12,2125,6.568123538,2578397,P,N,,,kworker/u48:0
"8,0",12,2126,6.568124596,2578397,X,W,246267904,246270464,kworker/u48:0
"8,0",12,2127,6.568125203,2578397,G,W,246267904,2560,kworker/u48:0
"8,0",12,2128,6.568125364,2578397,U,N,,,kworker/u48:0
"8,0",12,2129,6.568125518,2578397,I,W,246265344,2560,kworker/u48:0
"8,0",12,2130,6.568126814,2578397,D,W,246265344,2560,kworker/u48:0
"8,0",12,2131,6.568127869,2578397,P,N,,,kworker/u48:0
"8,0",12,2132,6.568128650,2578397,X,W,246270464,246273024,kworker/u48:0
"8,0",12,2133,6.568129063,2578397,G,W,246270464,2560,kworker/u48:0
"8,0",12,2134,6.568129200,2578397,U,N,,,kworker/u48:0
"8,0",12,2135,6.568129349,2578397,I,W,246267904,2560,kworker/u48:0
"8,0",12,2136,6.568130570,2578397,D,W,246267904,2560,kworker/u48:0
"8,0",12,2137,6.568131564,2578397,P,N,,,kworker/u48:0
"8,0",12,2138,6.568132396,2578397,X,W,246273024,246275584,kworker/u48:0
"8,0",12,2139,6.568132774,2578397,G,W,246273024,2560,kworker/u48:0
"8,0",12,2140,6.568132906,2578397,U,N,,,kworker/u48:0
"8,0",12,2141,6.568133054,2578397,I,W,246270464,2560,kworker/u48:0
"8,0",12,2142,6.568134870,2578397,D,W,246270464,2560,kworker/u48:0
"8,0",12,2143,6.568135847,2578397,P,N,,,kworker/u48:0
"8,0",12,2144,6.568136607,2578397,X,W,246275584,246278144,kworker/u48:0
"8,0",12,2145,6.568137140,2578397,UT,N,,,kworker/u48:0
"8,0",12,2146,6.568137289,2578397,I,W,246273024,2560,kworker/u48:0
"8,0",12,2147,6.568146304,404,D,W,246273024,2560,kworker/12:1H
"8,0",10,958,6.528105789,0,C,W,246219776,2560,0
"8,0",10,959,6.530570774,0,C,W,246222336,2560,0
"8,0",10,960,6.533008651,0,C,W,246224896,2560,0
"8,0",10,961,6.535457729,0,C,W,246227456,2560,0
"8,0",10,962,6.537932361,0,C,W,246230016,2560,0
"8,0",10,963,6.540579008,0,C,W,246232576,2560,0
"8,0",10,964,6.543014713,0,C,W,246235136,2560,0
"8,0",10,965,6.545440192,0,C,W,246237696,2560,0
"8,0",10,966,6.547893537,0,C,W,246240256,2560,0
"8,0",10,967,6.550344355,0,C,W,246242816,2560,0
"8,0",10,968,6.555663504,0,C,W,246245376,2048,0
"8,0",10,969,6.558143561,76,C,W,246247424,2560,0
"8,0",10,970,6.560651137,0,C,W,246249984,2560,0
"8,0",10,971,6.563112635,0,C,W,246252544,2560,0
"8,0",10,972,6.565562938,0,C,W,246255104,2560,0
"8,0",10,973,6.568024683,0,C,W,246257664,2560,0
"8,0",10,974,6.570679331,0,C,W,246260224,2560,0
"8,0",10,975,6.573124252,0,C,W,246262784,2560,0
"8,0",10,976,6.575559400,0,C,W,246265344,2560,0
"8,0",12,2148,6.583149219,2578397,G,W,246275584,2560,kworker/u48:0
"8,0",12,2149,6.583150959,2578397,P,N,,,kworker/u48:0
"8,0",12,2150,6.583159519,2578397,X,W,246278144,246280704,kworker/u48:0
"8,0",12,2151,6.583162558,2578397,G,W,246278144,2560,kworker/u48:0
"8,0",12,2152,6.583163422,2578397,U,N,,,kworker/u48:0
"8,0",12,2153,6.583164584,2578397,I,W,246275584,2560,kworker/u48:0
"8,0",12,2154,6.583176801,2578397,D,W,246275584,2560,kworker/u48:0
"8,0",12,2155,6.583184898,2578397,P,N,,,kworker/u48:0
"8,0",12,2156,6.583186249,2578397,X,W,246280704,246283264,kworker/u48:0
"8,0",12,2157,6.583186861,2578397,G,W,246280704,2560,kworker/u48:0
"8,0",12,2158,6.583187161,2578397,U,N,,,kworker/u48:0
"8,0",12,2159,6.583187419,2578397,I,W,246278144,2560,kworker/u48:0
"8,0",12,2160,6.583189789,2578397,D,W,246278144,2560,kworker/u48:0
"8,0",12,2161,6.583191367,2578397,P,N,,,kworker/u48:0
"8,0",12,2162,6.583192903,2578397,X,W,246283264,246285824,kworker/u48:0
"8,0",12,2163,6.583193536,2578397,G,W,246283264,2560,kworker/u48:0
"8,0",12,2164,6.583193752,2578397,U,N,,,kworker/u48:0
"8,0",12,2165,6.583193997,2578397,I,W,246280704,2560,kworker/u48:0
"8,0",12,2166,6.583196268,2578397,D,W,246280704,2560,kworker/u48:0
"8,0",12,2167,6.583197992,2578397,P,N,,,kworker/u48:0
"8,0",12,2168,6.583199690,2578397,X,W,246285824,246288384,kworker/u48:0
"8,0",12,2169,6.583200304,2578397,G,W,246285824,2560,kworker/u48:0
"8,0",12,2170,6.583200533,2578397,U,N,,,kworker/u48:0
"8,0",12,2171,6.583200769,2578397,I,W,246283264,2560,kworker/u48:0
"8,0",12,2172,6.583202831,2578397,D,W,246283264,2560,kworker/u48:0
"8,0",12,2173,6.583204399,2578397,P,N,,,kworker/u48:0
"8,0",12,2174,6.583205544,2578397,X,W,246288384,246290944,kworker/u48:0
"8,0",12,2175,6.583206169,2578397,G,W,246288384,2560,kworker/u48:0
"8,0",12,2176,6.583206398,2578397,U,N,,,kworker/u48:0
"8,0",12,2177,6.583206638,2578397,I,W,246285824,2560,kworker/u48:0
"8,0",12,2178,6.583208857,2578397,D,W,246285824,2560,kworker/u48:0
"8,0",12,2179,6.583210185,2578397,P,N,,,kworker/u48:0
"8,0",12,2180,6.583211479,2578397,X,W,246290944,246293504,kworker/u48:0
"8,0",12,2181,6.583212435,2578397,UT,N,,,kworker/u48:0
"8,0",12,2182,6.583212722,2578397,I,W,246288384,2560,kworker/u48:0
"8,0",12,2183,6.583230702,404,D,W,246288384,2560,kworker/12:1H
"8,0",12,2184,6.598087169,2578397,G,W,246290944,2560,kworker/u48:0
"8,0",12,2185,6.598088459,2578397,P,N,,,kworker/u48:0
"8,0",12,2186,6.598095113,2578397,X,W,246293504,246296064,kworker/u48:0
"8,0",12,2187,6.598097532,2578397,G,W,246293504,2560,kworker/u48:0
"8,0",12,2188,6.598098168,2578397,U,N,,,kworker/u48:0
"8,0",12,2189,6.598099144,2578397,I,W,246290944,2560,kworker/u48:0
"8,0",12,2190,6.598109288,2578397,D,W,246290944,2560,kworker/u48:0
"8,0",12,2191,6.598115906,2578397,P,N,,,kworker/u48:0
"8,0",12,2192,6.598117310,2578397,X,W,246296064,246298624,kworker/u48:0
"8,0",12,2193,6.598117963,2578397,G,W,246296064,2560,kworker/u48:0
"8,0",12,2194,6.598118187,2578397,U,N,,,kworker/u48:0
"8,0",12,2195,6.598118437,2578397,I,W,246293504,2560,kworker/u48:0
"8,0",12,2196,6.598121453,2578397,D,W,246293504,2560,kworker/u48:0
"8,0",12,2197,6.598123065,2578397,P,N,,,kworker/u48:0
"8,0",12,2198,6.598124471,2578397,X,W,246298624,246301184,kworker/u48:0
"8,0",12,2199,6.598125083,2578397,G,W,246298624,2560,kworker/u48:0
"8,0",12,2200,6.598125312,2578397,U,N,,,kworker/u48:0
"8,0",12,2201,6.598125565,2578397,I,W,246296064,2560,kworker/u48:0
"8,0",12,2202,6.598127518,2578397,D,W,246296064,2560,kworker/u48:0
"8,0",12,2203,6.598129237,2578397,P,N,,,kworker/u48:0
"8,0",12,2204,6.598132130,2578397,X,W,246301184,246303744,kworker/u48:0
"8,0",12,2205,6.598132746,2578397,G,W,246301184,2560,kworker/u48:0
"8,0",12,2206,6.598132964,2578397,U,N,,,kworker/u48:0
"8,0",12,2207,6.598133214,2578397,I,W,246298624,2560,kworker/u48:0
"8,0",12,2208,6.598135112,2578397,D,W,246298624,2560,kworker/u48:0
"8,0",12,2209,6.598136544,2578397,P,N,,,kworker/u48:0
"8,0",12,2210,6.598137987,2578397,X,W,246303744,246306304,kworker/u48:0
"8,0",12,2211,6.598138586,2578397,G,W,246303744,2560,kworker/u48:0
"8,0",12,2212,6.598138810,2578397,U,N,,,kworker/u48:0
"8,0",12,2213,6.598139052,2578397,I,W,246301184,2560,kworker/u48:0
"8,0",12,2214,6.598141191,2578397,D,W,246301184,2560,kworker/u48:0
"8,0",12,2215,6.598142748,2578397,P,N,,,kworker/u48:0
"8,0",12,2216,6.598143951,2578397,X,W,246306304,246308864,kworker/u48:0
"8,0",12,2217,6.598144839,2578397,UT,N,,,kworker/u48:0
"8,0",12,2218,6.598145081,2578397,I,W,246303744,2560,kworker/u48:0
"8,0",12,2219,6.598159619,404,D,W,246303744,2560,kworker/12:1H
"8,0",12,2220,6.613032018,2578397,G,W,246306304,2560,kworker/u48:0
"8,0",12,2221,6.613033171,2578397,P,N,,,kworker/u48:0
"8,0",12,2222,6.613039871,2578397,X,W,246308864,246311424,kworker/u48:0
"8,0",12,2223,6.613042330,2578397,G,W,246308864,2560,kworker/u48:0
"8,0",12,2224,6.613042956,2578397,U,N,,,kworker/u48:0
"8,0",12,2225,6.613043997,2578397,I,W,246306304,2560,kworker/u48:0
"8,0",12,2226,6.613054180,2578397,D,W,246306304,2560,kworker/u48:0
"8,0",12,2227,6.613060524,2578397,P,N,,,kworker/u48:0
"8,0",12,2228,6.613061836,2578397,X,W,246311424,246313984,kworker/u48:0
"8,0",12,2229,6.613062451,2578397,G,W,246311424,2560,kworker/u48:0
"8,0",12,2230,6.613062680,2578397,U,N,,,kworker/u48:0
"8,0",12,2231,6.613062935,2578397,I,W,246308864,2560,kworker/u48:0
"8,0",12,2232,6.613065498,2578397,D,W,246308864,2560,kworker/u48:0
"8,0",12,2233,6.613067180,2578397,P,N,,,kworker/u48:0
"8,0",12,2234,6.613068571,2578397,X,W,246313984,246316544,kworker/u48:0
"8,0",12,2235,6.613069169,2578397,G,W,246313984,2560,kworker/u48:0
"8,0",12,2236,6.613069394,2578397,U,N,,,kworker/u48:0
"8,0",12,2237,6.613069640,2578397,I,W,246311424,2560,kworker/u48:0
"8,0",12,2238,6.613071569,2578397,D,W,246311424,2560,kworker/u48:0
"8,0",12,2239,6.613072920,2578397,P,N,,,kworker/u48:0
"8,0",12,2240,6.613074378,2578397,X,W,246316544,246319104,kworker/u48:0
"8,0",12,2241,6.613074977,2578397,G,W,246316544,2560,kworker/u48:0
"8,0",12,2242,6.613075204,2578397,U,N,,,kworker/u48:0
"8,0",12,2243,6.613075449,2578397,I,W,246313984,2560,kworker/u48:0
"8,0",12,2244,6.613077561,2578397,D,W,246313984,2560,kworker/u48:0
"8,0",12,2245,6.613078946,2578397,P,N,,,kworker/u48:0
"8,0",12,2246,6.613080639,2578397,X,W,246319104,246321664,kworker/u48:0
"8,0",12,2247,6.613081269,2578397,G,W,246319104,2560,kworker/u48:0
"8,0",12,2248,6.613081493,2578397,U,N,,,kworker/u48:0
"8,0",12,2249,6.613081733,2578397,I,W,246316544,2560,kworker/u48:0
"8,0",12,2250,6.613083748,2578397,D,W,246316544,2560,kworker/u48:0
"8,0",12,2251,6.613085017,2578397,P,N,,,kworker/u48:0
"8,0",12,2252,6.613086361,2578397,X,W,246321664,246324224,kworker/u48:0
